18.000000 1.758012
18.010000 1.846387
18.020000 1.956684
18.030000 1.878057
18.040000 1.845485
18.050000 1.827494
18.060000 1.866597
18.070000 1.913740
18.080000 1.587583
18.090000 1.674342
18.100000 1.708805
18.110000 1.962569
18.120000 1.802603
18.130000 1.868789
18.140000 1.810071
18.150000 1.884493
18.160000 1.853362
18.170000 1.898424
18.180000 1.924044
18.190000 1.840986
18.200000 1.887415
18.210000 1.894566
18.220000 2.104914
18.230000 1.903875
18.240000 1.929297
18.250000 1.822781
18.260000 1.823816
18.270000 1.890146
18.280000 2.011576
18.290000 1.952986
18.300000 1.927677
18.310000 1.987917
18.320000 1.693803
18.330000 1.784830
18.340000 2.006689
18.350000 1.926144
18.360000 1.963980
18.370000 1.834257
18.380000 2.095818
18.390000 1.779793
18.400000 2.002723
18.410000 2.007044
18.420000 1.941005
18.430000 1.910864
18.440000 1.793049
18.450000 1.926647
18.460000 1.926770
18.470000 1.825481
18.480000 1.946937
18.490000 1.802876
18.500000 1.856635
18.510000 1.968692
18.520000 1.983341
18.530000 1.888514
18.540000 2.010938
18.550000 1.927963
18.560000 1.849868
18.570000 1.844209
18.580000 1.945183
18.590000 1.899427
18.600000 1.891082
18.610000 1.852723
18.620000 1.830614
18.630000 1.961933
18.640000 2.046866
18.650000 2.006888
18.660000 1.937448
18.670000 2.205372
18.680000 2.045824
18.690000 1.885528
18.700000 1.857503
18.710000 1.927210
18.720000 1.824957
18.730000 1.776931
18.740000 1.877526
18.750000 2.080263
18.760000 2.104791
18.770000 2.193010
18.780000 1.809873
18.790000 1.795811
18.800000 2.039248
18.810000 1.997794
18.820000 1.925134
18.830000 1.929630
18.840000 1.951142
18.850000 1.970764
18.860000 2.046954
18.870000 1.757854
18.880000 2.100909
18.890000 2.036733
18.900000 2.035223
18.910000 2.023453
18.920000 1.949661
18.930000 1.929402
18.940000 1.916676
18.950000 2.028050
18.960000 2.051274
18.970000 1.989593
18.980000 1.651140
18.990000 2.057984
19.000000 1.935620
19.010000 2.159170
19.020000 2.084129
19.030000 1.709510
19.040000 1.851440
19.050000 1.873221
19.060000 1.945457
19.070000 1.945670
19.080000 2.008182
19.090000 1.977773
19.100000 1.913969
19.110000 1.882821
19.120000 2.140907
19.130000 2.095020
19.140000 2.037476
19.150000 2.028988
19.160000 2.137290
19.170000 2.185739
19.180000 1.871050
19.190000 1.955037
19.200000 1.756766
19.210000 2.107596
19.220000 2.001576
19.230000 2.034444
19.240000 2.089367
19.250000 1.948093
19.260000 2.183955
19.270000 2.223604
19.280000 2.157020
19.290000 1.991560
19.300000 2.132383
19.310000 2.031597
19.320000 1.880151
19.330000 2.040352
19.340000 1.983197
19.350000 1.951099
19.360000 1.865266
19.370000 1.995750
19.380000 2.094725
19.390000 2.154981
19.400000 2.061847
19.410000 2.014548
19.420000 1.828448
19.430000 2.094869
19.440000 2.084324
19.450000 2.024370
19.460000 2.012061
19.470000 1.920048
19.480000 2.094483
19.490000 2.074444
19.500000 1.979222
19.510000 1.954475
19.520000 2.008678
19.530000 2.021941
19.540000 2.106711
19.550000 2.071468
19.560000 2.066096
19.570000 2.101160
19.580000 1.891658
19.590000 2.002996
19.600000 1.926578
19.610000 2.074522
19.620000 2.089033
19.630000 2.009966
19.640000 2.117162
19.650000 2.235827
19.660000 2.114163
19.670000 2.183550
19.680000 1.981275
19.690000 2.294507
19.700000 2.124514
19.710000 1.985052
19.720000 1.991296
19.730000 1.923986
19.740000 1.894007
19.750000 1.976788
19.760000 2.105425
19.770000 2.053240
19.780000 1.893716
19.790000 2.164123
19.800000 2.006543
19.810000 1.992923
19.820000 1.956008
19.830000 1.956583
19.840000 2.154590
19.850000 2.030781
19.860000 2.198202
19.870000 2.154531
19.880000 2.150242
19.890000 2.101266
19.900000 2.133656
19.910000 1.967367
19.920000 2.102626
19.930000 2.121802
19.940000 1.899248
19.950000 1.842849
19.960000 2.261015
19.970000 1.917476
19.980000 2.169018
19.990000 2.070802
20.000000 2.294239
20.010000 2.127543
20.020000 1.990212
20.030000 2.072461
20.040000 1.970388
20.050000 2.086906
20.060000 1.956866
20.070000 1.953362
20.080000 2.106148
20.090000 2.181211
20.100000 2.062927
20.110000 2.194903
20.120000 2.100063
20.130000 2.008001
20.140000 1.930580
20.150000 2.369937
20.160000 1.978289
20.170000 2.019181
20.180000 2.105989
20.190000 2.120763
20.200000 2.102524
20.210000 2.217647
20.220000 1.954395
20.230000 2.041066
20.240000 2.105164
20.250000 2.175638
20.260000 2.064612
20.270000 2.272566
20.280000 1.984938
20.290000 2.258770
20.300000 2.193141
20.310000 2.186060
20.320000 2.101437
20.330000 2.126239
20.340000 2.017060
20.350000 2.055470
20.360000 2.030233
20.370000 2.114963
20.380000 2.009310
20.390000 1.965542
20.400000 2.208846
20.410000 2.160952
20.420000 2.157321
20.430000 2.213225
20.440000 2.076952
20.450000 2.125514
20.460000 1.995427
20.470000 2.069082
20.480000 2.088489
20.490000 2.190838
20.500000 1.990702
20.510000 2.219963
20.520000 2.107467
20.530000 1.964592
20.540000 2.156254
20.550000 2.125124
20.560000 2.115377
20.570000 1.884025
20.580000 2.021494
20.590000 1.978897
20.600000 2.172729
20.610000 1.959248
20.620000 2.081663
20.630000 2.262905
20.640000 2.155646
20.650000 1.947042
20.660000 2.143015
20.670000 2.077363
20.680000 2.390494
20.690000 2.188663
20.700000 2.074754
20.710000 2.092428
20.720000 2.006750
20.730000 2.086524
20.740000 2.113469
20.750000 2.108721
20.760000 1.829335
20.770000 2.156414
20.780000 2.058885
20.790000 2.181436
20.800000 2.012997
20.810000 2.069622
20.820000 2.108525
20.830000 2.077695
20.840000 2.138515
20.850000 2.280851
20.860000 2.080183
20.870000 2.057959
20.880000 2.082484
20.890000 1.886080
20.900000 2.186079
20.910000 2.086341
20.920000 2.041079
20.930000 2.148027
20.940000 2.128830
20.950000 2.164802
20.960000 2.205407
20.970000 2.145374
20.980000 1.942870
20.990000 2.153704
21.000000 1.986568
21.010000 2.081516
21.020000 2.173251
21.030000 1.979167
21.040000 2.103463
21.050000 2.007710
21.060000 1.969858
21.070000 2.053708
21.080000 2.026623
21.090000 2.132587
21.100000 2.109938
21.110000 2.024820
21.120000 1.922792
21.130000 2.149377
21.140000 2.165308
21.150000 1.952345
21.160000 2.071129
21.170000 2.216709
21.180000 1.931866
21.190000 2.048418
21.200000 1.934105
21.210000 2.201784
21.220000 2.132501
21.230000 2.077527
21.240000 2.011881
21.250000 1.935721
21.260000 1.977309
21.270000 2.063438
21.280000 2.298914
21.290000 2.138227
21.300000 2.306413
21.310000 2.096958
21.320000 2.165319
21.330000 2.102516
21.340000 2.067193
21.350000 2.178949
21.360000 2.067651
21.370000 2.209956
21.380000 1.976341
21.390000 2.005532
21.400000 2.131345
21.410000 1.975545
21.420000 2.226025
21.430000 2.013587
21.440000 2.328633
21.450000 2.084039
21.460000 2.014100
21.470000 2.154982
21.480000 2.195452
21.490000 2.144722
21.500000 2.120811
21.510000 2.448995
21.520000 2.143972
21.530000 2.031060
21.540000 2.056509
21.550000 2.137728
21.560000 2.209606
21.570000 2.177296
21.580000 2.034397
21.590000 2.010713
21.600000 2.161043
21.610000 2.210272
21.620000 2.078637
21.630000 2.267217
21.640000 2.106526
21.650000 2.065711
21.660000 2.147253
21.670000 2.253650
21.680000 2.004254
21.690000 1.987494
21.700000 1.916511
21.710000 2.275376
21.720000 2.190351
21.730000 2.128778
21.740000 2.104145
21.750000 2.066592
21.760000 2.075245
21.770000 2.025809
21.780000 2.111965
21.790000 2.135835
21.800000 1.973442
21.810000 1.981847
21.820000 2.189102
21.830000 2.197452
21.840000 2.224680
21.850000 2.019752
21.860000 2.182795
21.870000 2.103077
21.880000 2.076660
21.890000 2.205057
21.900000 2.109562
21.910000 2.204997
21.920000 2.006873
21.930000 2.040278
21.940000 2.240735
21.950000 2.217775
21.960000 2.240515
21.970000 2.134824
21.980000 1.984554
21.990000 2.116405
22.000000 2.109466
22.010000 2.034596
22.020000 2.253888
22.030000 2.272633
22.040000 2.167816
22.050000 2.152414
22.060000 2.123673
22.070000 2.118385
22.080000 2.066980
22.090000 2.261233
22.100000 2.148102
22.110000 2.035019
22.120000 2.212714
22.130000 2.008240
22.140000 2.341065
22.150000 2.420340
22.160000 2.099353
22.170000 2.128307
22.180000 2.054807
22.190000 2.027257
22.200000 1.994534
22.210000 2.101096
22.220000 2.090247
22.230000 2.128800
22.240000 2.024430
22.250000 1.948253
22.260000 2.187441
22.270000 2.263020
22.280000 2.189364
22.290000 2.199105
22.300000 1.954934
22.310000 2.005683
22.320000 1.980925
22.330000 1.963574
22.340000 2.123957
22.350000 2.273804
22.360000 2.174373
22.370000 2.029352
22.380000 2.181544
22.390000 2.316679
22.400000 2.106191
22.410000 2.062402
22.420000 2.225405
22.430000 2.105612
22.440000 2.103221
22.450000 2.053296
22.460000 2.190278
22.470000 2.216044
22.480000 2.042644
22.490000 1.981150
22.500000 2.157733
22.510000 2.211548
22.520000 2.283427
22.530000 2.055457
22.540000 2.171443
22.550000 2.218237
22.560000 2.225994
22.570000 2.079236
22.580000 2.258809
22.590000 2.363148
22.600000 2.059482
22.610000 2.283570
22.620000 2.103702
22.630000 2.033872
22.640000 2.096503
22.650000 2.082303
22.660000 2.096274
22.670000 2.150738
22.680000 2.221579
22.690000 2.084616
22.700000 2.038032
22.710000 2.000441
22.720000 2.049451
22.730000 2.182101
22.740000 2.185674
22.750000 2.036837
22.760000 2.198272
22.770000 1.961784
22.780000 2.136047
22.790000 2.222952
22.800000 2.069069
22.810000 1.999375
22.820000 1.956971
22.830000 2.207671
22.840000 2.088193
22.850000 2.187599
22.860000 2.192593
22.870000 1.916822
22.880000 2.057839
22.890000 2.200856
22.900000 1.933053
22.910000 2.086367
22.920000 2.115060
22.930000 2.010625
22.940000 2.128271
22.950000 2.161636
22.960000 2.269089
22.970000 2.064060
22.980000 2.141270
22.990000 2.320014
23.000000 2.063432
23.010000 2.005965
23.020000 1.968522
23.030000 2.288207
23.040000 2.055948
23.050000 2.131104
23.060000 2.122173
23.070000 2.209102
23.080000 1.950826
23.090000 2.183154
23.100000 2.160829
23.110000 2.062974
23.120000 2.045205
23.130000 1.973631
23.140000 2.165834
23.150000 2.217030
23.160000 2.158267
23.170000 2.171648
23.180000 2.029697
23.190000 2.135188
23.200000 2.204720
23.210000 2.115453
23.220000 2.204167
23.230000 2.162532
23.240000 1.951334
23.250000 2.023639
23.260000 2.101115
23.270000 2.089596
23.280000 2.154280
23.290000 2.019315
23.300000 2.162306
23.310000 2.110602
23.320000 1.980563
23.330000 2.069174
23.340000 2.208641
23.350000 2.177125
23.360000 2.056091
23.370000 2.059421
23.380000 2.162320
23.390000 2.121944
23.400000 2.259742
23.410000 2.158388
23.420000 2.217132
23.430000 2.023077
23.440000 2.271926
23.450000 2.035531
23.460000 2.311115
23.470000 2.005238
23.480000 2.111920
23.490000 2.181009
23.500000 2.210970
23.510000 2.043416
23.520000 2.258990
23.530000 2.165673
23.540000 2.170050
23.550000 2.171178
23.560000 2.085543
23.570000 2.179795
23.580000 2.013593
23.590000 1.997040
23.600000 2.109296
23.610000 2.172372
23.620000 1.894311
23.630000 2.064895
23.640000 1.871732
23.650000 1.956205
23.660000 2.135291
23.670000 2.171758
23.680000 2.117163
23.690000 2.066372
23.700000 2.073655
23.710000 2.085473
23.720000 2.186831
23.730000 2.211443
23.740000 2.104655
23.750000 2.148779
23.760000 2.048368
23.770000 2.005195
23.780000 2.224539
23.790000 2.297016
23.800000 2.088339
23.810000 2.184282
23.820000 2.228563
23.830000 2.058976
23.840000 2.150634
23.850000 2.134953
23.860000 2.056308
23.870000 2.081607
23.880000 2.092379
23.890000 2.051882
23.900000 2.182321
23.910000 2.112801
23.920000 2.183664
23.930000 2.101686
23.940000 2.167689
23.950000 2.214411
23.960000 2.258835
23.970000 2.286131
23.980000 1.966002
23.990000 2.077411
24.000000 2.028143
24.010000 2.244815
24.020000 2.307283
24.030000 2.178853
24.040000 2.310200
24.050000 2.141380
24.060000 2.242545
24.070000 2.364054
24.080000 2.055146
24.090000 2.119793
24.100000 2.193327
24.110000 2.277598
24.120000 2.185269
24.130000 2.251113
24.140000 2.245436
24.150000 2.317099
24.160000 2.280514
24.170000 2.261973
24.180000 2.121792
24.190000 2.162589
24.200000 2.239726
24.210000 2.044437
24.220000 2.227814
24.230000 2.147752
24.240000 2.144130
24.250000 2.168110
24.260000 2.279757
24.270000 2.196763
24.280000 2.247696
24.290000 2.240573
24.300000 2.312121
24.310000 2.281518
24.320000 2.219616
24.330000 2.189299
24.340000 2.155053
24.350000 2.164909
24.360000 2.168000
24.370000 2.148456
24.380000 2.167152
24.390000 2.259569
24.400000 2.311005
24.410000 2.135533
24.420000 2.144125
24.430000 2.231682
24.440000 2.312314
24.450000 2.236531
24.460000 2.071968
24.470000 2.168200
24.480000 1.873447
24.490000 2.242604
24.500000 2.284852
24.510000 2.093158
24.520000 2.152907
24.530000 2.310353
24.540000 2.370698
24.550000 2.101857
24.560000 2.172532
24.570000 2.024097
24.580000 2.122784
24.590000 2.293591
24.600000 2.231949
24.610000 2.260523
24.620000 2.039373
24.630000 2.157071
24.640000 1.949779
24.650000 2.183773
24.660000 2.452947
24.670000 2.195640
24.680000 2.263602
24.690000 2.076892
24.700000 2.298330
24.710000 2.229750
24.720000 2.233517
24.730000 2.316702
24.740000 2.114022
24.750000 2.190225
24.760000 2.403150
24.770000 2.270244
24.780000 2.178817
24.790000 2.240529
24.800000 2.079007
24.810000 2.040728
24.820000 2.181338
24.830000 2.134698
24.840000 2.269421
24.850000 2.270260
24.860000 2.168520
24.870000 2.387149
24.880000 2.181525
24.890000 2.263890
24.900000 2.179158
24.910000 2.431034
24.920000 2.222041
24.930000 2.229078
24.940000 2.275912
24.950000 2.195104
24.960000 2.207508
24.970000 2.270347
24.980000 2.106926
24.990000 2.075616
25.000000 2.234110
