18.000000 1.895037
18.010000 1.929951
18.020000 1.670748
18.030000 1.899545
18.040000 1.858615
18.050000 1.845970
18.060000 1.754750
18.070000 1.700529
18.080000 1.724949
18.090000 1.859522
18.100000 1.747955
18.110000 1.908214
18.120000 1.941849
18.130000 1.834246
18.140000 1.811842
18.150000 1.767145
18.160000 1.875784
18.170000 1.834464
18.180000 1.849885
18.190000 2.017387
18.200000 1.956335
18.210000 1.982091
18.220000 1.902275
18.230000 2.023492
18.240000 1.941298
18.250000 1.937057
18.260000 1.978734
18.270000 2.187789
18.280000 1.863091
18.290000 1.998195
18.300000 2.191928
18.310000 1.968849
18.320000 2.036109
18.330000 1.997016
18.340000 2.026292
18.350000 2.090617
18.360000 2.113394
18.370000 2.163013
18.380000 2.109842
18.390000 2.043565
18.400000 2.059418
18.410000 1.983413
18.420000 2.034381
18.430000 2.169224
18.440000 1.896485
18.450000 2.140679
18.460000 2.061942
18.470000 2.039290
18.480000 2.093054
18.490000 2.140448
18.500000 2.065859
18.510000 2.117152
18.520000 2.042631
18.530000 1.889815
18.540000 2.015895
18.550000 1.909721
18.560000 1.749278
18.570000 1.931226
18.580000 1.907253
18.590000 2.026573
18.600000 1.912805
18.610000 1.949914
18.620000 1.713520
18.630000 1.839776
18.640000 1.835068
18.650000 1.879102
18.660000 1.709554
18.670000 1.781720
18.680000 1.923292
18.690000 1.855644
18.700000 1.897421
18.710000 1.806860
18.720000 2.060068
18.730000 1.885864
18.740000 1.921988
18.750000 1.957364
18.760000 1.867767
18.770000 1.895036
18.780000 2.079091
18.790000 2.046759
18.800000 1.851013
18.810000 2.074033
18.820000 1.915447
18.830000 2.117845
18.840000 1.998111
18.850000 1.900514
18.860000 1.917567
18.870000 1.965732
18.880000 2.231023
18.890000 1.934518
18.900000 1.960362
18.910000 2.153380
18.920000 2.200655
18.930000 1.900643
18.940000 1.962166
18.950000 1.863683
18.960000 2.086102
18.970000 2.048256
18.980000 1.920907
18.990000 1.998384
19.000000 1.965893
19.010000 2.201795
19.020000 2.130098
19.030000 2.067823
19.040000 2.088787
19.050000 2.090387
19.060000 2.066352
19.070000 2.030853
19.080000 1.919843
19.090000 2.085950
19.100000 2.031622
19.110000 2.130366
19.120000 2.213016
19.130000 2.154780
19.140000 1.956831
19.150000 2.051146
19.160000 2.084586
19.170000 1.899941
19.180000 1.889639
19.190000 1.842998
19.200000 1.799307
19.210000 1.901922
19.220000 1.985323
19.230000 2.004131
19.240000 1.875514
19.250000 2.157030
19.260000 2.011437
19.270000 1.895107
19.280000 1.835725
19.290000 1.851913
19.300000 1.816621
19.310000 2.010054
19.320000 1.761560
19.330000 1.874034
19.340000 1.776127
19.350000 1.846265
19.360000 1.849643
19.370000 1.849583
19.380000 1.915289
19.390000 1.868083
19.400000 1.869235
19.410000 1.749006
19.420000 1.833526
19.430000 2.197673
19.440000 1.731715
19.450000 1.957454
19.460000 2.082086
19.470000 1.947180
19.480000 1.970352
19.490000 1.891779
19.500000 2.133753
19.510000 2.129415
19.520000 1.982209
19.530000 2.112710
19.540000 2.124508
19.550000 2.004453
19.560000 2.127206
19.570000 2.079475
19.580000 1.852779
19.590000 2.277985
19.600000 2.050433
19.610000 2.094360
19.620000 2.084710
19.630000 2.043255
19.640000 2.169387
19.650000 1.880113
19.660000 2.113147
19.670000 2.154385
19.680000 1.932404
19.690000 2.092592
19.700000 2.156417
19.710000 2.094376
19.720000 2.171048
19.730000 2.178914
19.740000 1.905160
19.750000 2.083707
19.760000 1.967227
19.770000 2.070083
19.780000 1.993625
19.790000 2.093669
19.800000 1.941996
19.810000 2.063264
19.820000 1.865337
19.830000 1.976094
19.840000 1.847822
19.850000 2.157921
19.860000 2.002018
19.870000 2.005663
19.880000 1.928210
19.890000 2.035390
19.900000 1.737152
19.910000 2.031644
19.920000 1.914559
19.930000 2.067198
19.940000 1.974454
19.950000 1.745000
19.960000 1.899154
19.970000 2.206469
19.980000 2.073090
19.990000 1.954398
20.000000 1.986305
20.010000 2.023555
20.020000 1.756717
20.030000 1.841884
20.040000 2.142982
20.050000 2.211965
20.060000 2.054780
20.070000 1.845130
20.080000 1.886546
20.090000 1.905472
20.100000 2.010510
20.110000 1.955143
20.120000 2.096566
20.130000 2.162020
20.140000 1.929002
20.150000 2.095125
20.160000 2.164937
20.170000 2.136022
20.180000 2.115800
20.190000 2.107826
20.200000 2.080458
20.210000 2.235388
20.220000 2.340135
20.230000 2.221369
20.240000 2.296392
20.250000 2.312335
20.260000 2.161968
20.270000 2.131044
20.280000 2.018047
20.290000 2.060618
20.300000 2.022192
20.310000 2.086505
20.320000 2.166497
20.330000 1.977957
20.340000 2.134737
20.350000 2.334983
20.360000 2.339068
20.370000 2.127131
20.380000 2.080033
20.390000 1.946945
20.400000 2.007496
20.410000 1.812754
20.420000 1.903621
20.430000 1.911728
20.440000 2.137137
20.450000 2.100207
20.460000 2.055962
20.470000 1.860098
20.480000 1.904483
20.490000 1.909766
20.500000 2.108513
20.510000 1.812603
20.520000 2.080414
20.530000 2.019199
20.540000 1.838683
20.550000 1.888005
20.560000 1.976523
20.570000 1.964217
20.580000 2.065543
20.590000 1.995528
20.600000 2.004478
20.610000 2.143578
20.620000 1.990747
20.630000 1.990893
20.640000 1.947091
20.650000 1.877957
20.660000 1.923343
20.670000 2.004797
20.680000 1.935347
20.690000 2.120587
20.700000 1.929132
20.710000 2.127839
20.720000 1.970107
20.730000 2.103911
20.740000 2.172508
20.750000 2.097473
20.760000 2.053649
20.770000 2.001192
20.780000 2.135769
20.790000 1.964554
20.800000 2.127050
20.810000 2.090278
20.820000 2.119488
20.830000 2.028562
20.840000 2.214881
20.850000 2.231351
20.860000 2.043638
20.870000 2.172245
20.880000 2.258077
20.890000 1.999033
20.900000 1.989054
20.910000 2.216590
20.920000 2.105604
20.930000 2.130425
20.940000 2.058983
20.950000 2.327305
20.960000 2.177815
20.970000 2.224761
20.980000 2.035935
20.990000 2.330870
21.000000 2.245983
21.010000 2.162825
21.020000 2.211081
21.030000 2.012597
21.040000 1.886755
21.050000 2.104546
21.060000 2.112021
21.070000 1.874584
21.080000 2.048122
21.090000 1.959260
21.100000 2.016184
21.110000 1.980627
21.120000 2.019871
21.130000 1.864006
21.140000 1.800517
21.150000 2.001638
21.160000 2.106247
21.170000 1.939481
21.180000 2.024311
21.190000 1.995853
21.200000 1.927345
21.210000 1.849227
21.220000 1.992712
21.230000 1.931668
21.240000 2.063793
21.250000 1.928198
21.260000 2.023727
21.270000 1.971994
21.280000 1.887851
21.290000 2.013511
21.300000 1.995204
21.310000 2.076554
21.320000 2.060556
21.330000 2.103385
21.340000 2.108296
21.350000 2.097733
21.360000 2.048169
21.370000 2.174362
21.380000 1.924517
21.390000 2.223642
21.400000 2.122924
21.410000 2.184170
21.420000 2.010970
21.430000 2.147892
21.440000 2.082765
21.450000 2.221791
21.460000 2.231862
21.470000 2.123408
21.480000 2.047702
21.490000 2.265592
21.500000 2.269617
21.510000 2.237490
21.520000 2.089647
21.530000 2.269298
21.540000 2.144682
21.550000 2.227318
21.560000 2.215301
21.570000 2.290814
21.580000 2.217628
21.590000 2.245526
21.600000 2.246476
21.610000 2.069513
21.620000 2.217386
21.630000 2.159784
21.640000 2.034779
21.650000 2.039714
21.660000 2.389283
21.670000 2.181094
21.680000 2.113379
21.690000 1.901543
21.700000 1.985515
21.710000 2.119395
21.720000 1.961324
21.730000 2.044651
21.740000 1.980316
21.750000 2.103641
21.760000 2.061786
21.770000 2.046555
21.780000 1.756284
21.790000 2.072911
21.800000 2.014889
21.810000 1.894387
21.820000 2.055560
21.830000 1.997960
21.840000 2.128700
21.850000 2.112341
21.860000 2.028754
21.870000 1.840109
21.880000 1.976821
21.890000 1.821918
21.900000 2.027961
21.910000 2.035398
21.920000 2.246953
21.930000 2.171570
21.940000 1.845961
21.950000 1.999776
21.960000 2.021222
21.970000 2.149489
21.980000 2.041073
21.990000 2.078867
22.000000 2.121290
22.010000 2.042639
22.020000 2.360885
22.030000 2.170805
22.040000 2.179006
22.050000 2.164509
22.060000 2.330634
22.070000 2.166886
22.080000 2.231976
22.090000 2.215151
22.100000 2.284300
22.110000 2.276883
22.120000 2.144176
22.130000 2.194096
22.140000 2.131542
22.150000 2.337643
22.160000 2.506868
22.170000 2.162800
22.180000 2.255348
22.190000 2.225913
22.200000 2.259485
22.210000 2.252160
22.220000 2.242458
22.230000 2.280420
22.240000 2.343416
22.250000 2.291155
22.260000 2.227648
22.270000 2.037118
22.280000 2.106875
22.290000 2.161134
22.300000 2.172862
22.310000 2.305947
22.320000 2.259609
22.330000 2.060601
22.340000 2.127150
22.350000 2.192737
22.360000 1.985812
22.370000 1.920794
22.380000 2.042318
22.390000 2.190522
22.400000 2.029772
22.410000 2.095262
22.420000 2.020337
22.430000 2.054658
22.440000 1.939951
22.450000 2.023762
22.460000 1.962565
22.470000 2.199680
22.480000 1.980957
22.490000 2.144165
22.500000 2.161564
22.510000 2.053515
22.520000 2.215984
22.530000 2.014098
22.540000 2.161011
22.550000 2.105124
22.560000 2.166890
22.570000 2.028871
22.580000 2.051752
22.590000 2.048252
22.600000 2.025481
22.610000 2.157203
22.620000 2.428948
22.630000 2.216524
22.640000 2.204162
22.650000 2.113866
22.660000 2.221379
22.670000 2.216641
22.680000 2.033002
22.690000 2.289139
22.700000 2.191803
22.710000 2.351308
22.720000 2.065390
22.730000 2.255987
22.740000 2.352605
22.750000 2.312336
22.760000 2.380677
22.770000 2.268132
22.780000 2.236562
22.790000 2.311379
22.800000 2.255502
22.810000 2.291110
22.820000 2.234142
22.830000 2.578448
22.840000 2.227772
22.850000 2.222237
22.860000 2.177845
22.870000 2.210628
22.880000 2.170447
22.890000 2.158746
22.900000 2.124638
22.910000 2.369828
22.920000 2.130844
22.930000 2.216442
22.940000 2.174951
22.950000 2.340529
22.960000 2.203908
22.970000 2.070116
22.980000 2.235261
22.990000 2.067394
23.000000 2.166824
23.010000 1.859499
23.020000 1.989158
23.030000 2.138544
23.040000 2.020297
23.050000 2.209130
23.060000 2.102412
23.070000 2.168379
23.080000 1.965213
23.090000 2.011617
23.100000 2.099895
23.110000 2.012443
23.120000 2.039486
23.130000 1.905563
23.140000 2.037911
23.150000 2.039561
23.160000 2.075106
23.170000 2.219005
23.180000 2.235046
23.190000 2.004452
23.200000 2.059858
23.210000 2.071135
23.220000 2.204161
23.230000 2.179931
23.240000 2.109514
23.250000 2.064832
23.260000 2.257261
23.270000 2.186043
23.280000 2.213536
23.290000 2.196788
23.300000 2.162251
23.310000 2.102194
23.320000 2.330853
23.330000 2.266958
23.340000 2.052346
23.350000 2.156154
23.360000 2.394336
23.370000 2.285975
23.380000 2.260721
23.390000 2.179879
23.400000 2.305617
23.410000 2.394570
23.420000 2.257816
23.430000 2.155622
23.440000 2.412458
23.450000 2.423784
23.460000 2.293506
23.470000 2.259825
23.480000 2.357076
23.490000 2.147172
23.500000 2.213207
23.510000 2.203036
23.520000 2.176774
23.530000 2.314883
23.540000 2.112438
23.550000 2.221486
23.560000 2.104098
23.570000 2.254093
23.580000 2.123590
23.590000 2.279810
23.600000 2.131330
23.610000 2.142387
23.620000 2.151193
23.630000 2.157401
23.640000 2.051127
23.650000 2.176369
23.660000 2.231321
23.670000 2.073001
23.680000 2.143298
23.690000 1.920292
23.700000 1.950684
23.710000 2.110931
23.720000 2.029633
23.730000 2.096521
23.740000 2.157881
23.750000 2.165881
23.760000 2.068022
23.770000 1.998987
23.780000 2.169224
23.790000 2.166902
23.800000 2.211751
23.810000 2.104813
23.820000 2.223680
23.830000 2.136681
23.840000 2.178348
23.850000 2.111105
23.860000 2.053661
23.870000 2.278290
23.880000 2.346172
23.890000 2.271888
23.900000 2.320013
23.910000 2.295610
23.920000 2.178758
23.930000 2.219619
23.940000 2.288730
23.950000 2.433850
23.960000 2.298014
23.970000 2.296550
23.980000 2.299775
23.990000 2.453148
24.000000 2.214969
24.010000 2.332335
24.020000 2.289453
24.030000 2.418394
24.040000 2.535197
24.050000 2.346589
24.060000 2.280762
24.070000 2.479172
24.080000 2.304347
24.090000 2.282308
24.100000 2.315309
24.110000 2.304791
24.120000 2.394772
24.130000 2.277731
24.140000 2.365187
24.150000 2.285206
24.160000 2.327114
24.170000 2.292705
24.180000 2.183726
24.190000 2.162172
24.200000 2.274802
24.210000 2.245169
24.220000 2.167611
24.230000 2.243446
24.240000 2.284500
24.250000 2.040874
24.260000 2.333808
24.270000 2.097686
24.280000 2.151137
24.290000 2.255433
24.300000 2.259740
24.310000 2.142150
24.320000 2.103981
24.330000 2.116530
24.340000 2.097243
24.350000 1.982811
24.360000 2.194032
24.370000 2.266560
24.380000 2.126559
24.390000 2.231285
24.400000 2.216226
24.410000 2.115458
24.420000 2.048141
24.430000 2.226852
24.440000 2.223331
24.450000 2.113665
24.460000 2.149236
24.470000 2.154769
24.480000 2.160781
24.490000 2.396521
24.500000 2.441415
24.510000 2.172766
24.520000 2.191608
24.530000 2.336276
24.540000 2.250500
24.550000 2.230613
24.560000 2.239983
24.570000 2.385329
24.580000 2.279587
24.590000 2.416489
24.600000 2.557702
24.610000 2.338563
24.620000 2.470341
24.630000 2.319521
24.640000 2.333590
24.650000 2.475937
24.660000 2.355394
24.670000 2.245754
24.680000 2.259255
24.690000 2.371015
24.700000 2.318595
24.710000 2.201975
24.720000 2.230971
24.730000 2.355142
24.740000 2.387725
24.750000 2.391817
24.760000 2.430244
24.770000 2.310274
24.780000 2.398309
24.790000 2.317540
24.800000 2.130385
24.810000 2.097667
24.820000 2.309709
24.830000 2.392001
24.840000 2.257404
24.850000 2.154154
24.860000 2.124172
24.870000 2.054078
24.880000 2.057286
24.890000 2.135756
24.900000 2.028356
24.910000 2.158103
24.920000 2.222053
24.930000 2.275776
24.940000 2.036303
24.950000 2.142613
24.960000 2.090557
24.970000 2.004876
24.980000 2.260478
24.990000 2.304404
25.000000 2.285011
