15.660000 1.869078 1
15.670000 1.753885 1
15.680000 1.922694 1
15.690000 2.051894 1
15.700000 1.944996 1
15.710000 1.818056 1
15.720000 1.861906 1
15.730000 1.888179 1
15.740000 1.936426 1
15.750000 1.857476 1
15.760000 2.049260 1
15.770000 1.963081 1
15.780000 1.902261 1
15.790000 1.998213 1
15.800000 1.847539 1
15.810000 1.912098 1
15.820000 1.893062 1
15.830000 1.936044 1
15.840000 1.947758 1
15.850000 1.837881 1
15.860000 1.987464 1
15.870000 1.958936 1
15.880000 1.947707 1
15.890000 1.954820 1
15.900000 1.656937 1
15.910000 1.936242 1
15.920000 1.823310 1
15.930000 1.826335 1
15.940000 1.753303 1
15.950000 1.817575 1
15.960000 1.696986 1
15.970000 1.853282 1
15.980000 1.879514 1
15.990000 2.056539 1
16.000000 1.779472 1
16.010000 1.808118 1
16.020000 1.903004 1
16.030000 1.936979 1
16.040000 1.792030 1
16.050000 1.909961 1
16.060000 1.805510 1
16.070000 1.886105 1
16.080000 1.917206 1
16.090000 1.795044 1
16.100000 1.831473 1
16.110000 1.964306 1
16.120000 1.795496 1
16.130000 1.820104 1
16.140000 2.082713 1
16.150000 1.920996 1
16.160000 2.086766 1
16.170000 1.827973 1
16.180000 1.677608 1
16.190000 1.845791 1
16.200000 1.940556 1
16.210000 1.991996 1
16.220000 1.937589 1
16.230000 1.728327 1
16.240000 1.805488 1
16.250000 1.944377 1
16.260000 1.951882 1
16.270000 2.015370 1
16.280000 1.823928 1
16.290000 2.098858 1
16.300000 1.762852 1
16.310000 1.909066 1
16.320000 1.956784 1
16.330000 1.953830 1
16.340000 1.955350 1
16.350000 1.931202 1
16.360000 1.680296 1
16.370000 2.016801 1
16.380000 1.863298 1
16.390000 1.793141 1
16.400000 2.046076 1
16.410000 1.856010 1
16.420000 1.925336 1
16.430000 1.919525 1
16.440000 1.959318 1
16.450000 1.905941 1
16.460000 1.809371 1
16.470000 2.076273 1
16.480000 1.915486 1
16.490000 1.857923 1
16.500000 1.897847 1
16.510000 1.940552 1
16.520000 1.781937 1
16.530000 1.873950 1
16.540000 1.694385 1
16.550000 1.923711 1
16.560000 1.661354 1
16.570000 2.042848 1
16.580000 1.807129 1
16.590000 1.838749 1
16.600000 1.829273 1
16.610000 1.906294 1
16.620000 1.859157 1
16.630000 1.823593 1
16.640000 1.815195 1
16.650000 1.932416 1
16.660000 1.875282 1
16.670000 1.835474 1
16.680000 1.981741 1
16.690000 1.874242 1
16.700000 1.844674 1
16.710000 1.915293 1
16.720000 1.939339 1
16.730000 2.077480 1
16.740000 1.833664 1
16.750000 1.918112 1
16.760000 1.916679 1
16.770000 1.864419 1
16.780000 1.771450 1
16.790000 1.705874 1
16.800000 1.992053 1
16.810000 2.041346 1
16.820000 1.825810 1
16.830000 1.947268 1
16.840000 1.971573 1
16.850000 1.858147 1
16.860000 1.867484 1
16.870000 1.963241 1
16.880000 1.880022 1
16.890000 1.993027 1
16.900000 2.158459 1
16.910000 1.874571 1
16.920000 2.021085 1
16.930000 1.961584 1
16.940000 1.881424 1
16.950000 1.910803 1
16.960000 1.838186 1
16.970000 1.841345 1
16.980000 1.875517 1
16.990000 1.924462 1
17.000000 2.006547 1
17.010000 1.925695 1
17.020000 1.906323 1
17.030000 1.974042 1
17.040000 2.016949 1
17.050000 2.046057 1
17.060000 2.037252 1
17.070000 1.969386 1
17.080000 1.855434 1
17.090000 1.859207 1
17.100000 1.798577 1
17.110000 1.857046 1
17.120000 2.021359 1
17.130000 2.057425 1
17.140000 1.952310 1
17.150000 1.975050 1
17.160000 2.036045 1
17.170000 2.041669 1
17.180000 1.772849 1
17.190000 2.045549 1
17.200000 1.934553 1
17.210000 2.049347 1
17.220000 1.998964 1
17.230000 1.918319 1
17.240000 2.140401 1
17.250000 1.798061 1
17.260000 1.899868 1
17.270000 2.043172 1
17.280000 1.916666 1
17.290000 1.823162 1
17.300000 2.142149 1
17.310000 1.938105 1
17.320000 1.854371 1
17.330000 2.026452 1
17.340000 2.035540 1
17.350000 1.884546 1
17.360000 2.019289 1
17.370000 1.771583 1
17.380000 1.896929 1
17.390000 1.898569 1
17.400000 2.028038 1
17.410000 2.017622 1
17.420000 1.910740 1
17.430000 1.988571 1
17.440000 1.965220 1
17.450000 1.960350 1
17.460000 2.020839 1
17.470000 1.948904 1
17.480000 2.073415 1
17.490000 1.917959 1
17.500000 2.068500 1
17.510000 1.831032 1
17.520000 2.015524 1
17.530000 2.045227 1
17.540000 1.768873 1
17.550000 2.007803 1
17.560000 1.976675 1
17.570000 1.789844 1
17.580000 1.985050 1
17.590000 1.982267 1
17.600000 2.032094 1
17.610000 1.931002 1
17.620000 1.936948 1
17.630000 2.069061 1
17.640000 2.060570 1
17.650000 1.811856 1
17.660000 1.989633 1
17.670000 2.030565 1
17.680000 1.795013 1
17.690000 2.187363 1
17.700000 1.928809 1
17.710000 2.069643 1
17.720000 2.063641 1
17.730000 2.041405 1
17.740000 1.919486 1
17.750000 1.997949 1
17.760000 1.833696 1
17.770000 1.951424 1
17.780000 1.988511 1
17.790000 1.869630 1
17.800000 2.114277 1
17.810000 2.062686 1
17.820000 1.960372 1
17.830000 1.823247 1
17.840000 2.168259 1
17.850000 2.097943 1
17.860000 1.905712 1
17.870000 2.080218 1
17.880000 1.946329 1
17.890000 2.025192 1
17.900000 1.959924 1
17.910000 2.054092 1
17.920000 2.154020 1
17.930000 2.015479 1
17.940000 1.824984 1
17.950000 2.023861 1
17.960000 2.085291 1
17.970000 2.040650 1
17.980000 2.002732 1
17.990000 1.957043 1
18.000000 1.907793 1
18.010000 1.868827 1
18.020000 1.876555 1
18.030000 2.084934 1
18.040000 2.004136 1
18.050000 2.036896 1
18.060000 1.968669 1
18.070000 2.104316 1
18.080000 1.974324 1
18.090000 2.121375 1
18.100000 1.867455 1
18.110000 1.911298 1
18.120000 1.942705 1
18.130000 1.979420 1
18.140000 2.101071 1
18.150000 1.973822 1
18.160000 1.854835 1
18.170000 2.097461 1
18.180000 2.086631 1
18.190000 2.030165 1
18.200000 2.126580 1
18.210000 2.051692 1
18.220000 2.061081 1
18.230000 2.098732 1
18.240000 2.021117 1
18.250000 2.095731 1
18.260000 1.933553 1
18.270000 1.875090 1
18.280000 1.980685 1
18.290000 2.058027 1
18.300000 2.060662 1
18.310000 1.928438 1
18.320000 2.097409 1
18.330000 2.062391 1
18.340000 1.864817 1
18.350000 2.004846 1
18.360000 2.074391 1
18.370000 1.850060 1
18.380000 1.994139 1
18.390000 1.913513 1
18.400000 1.912999 1
18.410000 2.052510 1
18.420000 1.968942 1
18.430000 1.937873 1
18.440000 1.883019 1
18.450000 2.010169 1
18.460000 1.976060 1
18.470000 2.245512 1
18.480000 2.071928 1
18.490000 2.015213 1
18.500000 2.199915 1
18.510000 2.220271 1
18.520000 2.175351 1
18.530000 2.045856 1
18.540000 1.957174 1
18.550000 2.094161 1
18.560000 1.906124 1
18.570000 2.031955 1
18.580000 2.169124 1
18.590000 2.033065 1
18.600000 1.981648 1
18.610000 2.041736 1
18.620000 2.087394 1
18.630000 1.987590 1
18.640000 2.038779 1
18.650000 1.898419 1
18.660000 1.833077 1
18.670000 1.961935 1
18.680000 2.181857 1
18.690000 2.012364 1
18.700000 2.005359 1
18.710000 2.188307 1
18.720000 2.006604 1
18.730000 2.098773 1
18.740000 2.151601 1
18.750000 1.987024 1
18.760000 2.200223 1
18.770000 2.133668 1
18.780000 2.006439 1
18.790000 2.074828 1
18.800000 2.006508 1
18.810000 2.078053 1
18.820000 2.043889 1
18.830000 1.937312 1
18.840000 2.141996 1
18.850000 1.989861 1
18.860000 2.163142 1
18.870000 2.118598 1
18.880000 2.122425 1
18.890000 2.143448 1
18.900000 2.021263 1
18.910000 2.216698 1
18.920000 2.096552 1
18.930000 2.080432 1
18.940000 1.920660 1
18.950000 2.002905 1
18.960000 2.027718 1
18.970000 1.958743 1
18.980000 2.150540 1
18.990000 1.913289 1
19.000000 2.028961 1
19.010000 2.067062 1
19.020000 2.031759 1
19.030000 2.059261 1
19.040000 1.982808 1
19.050000 2.030323 1
19.060000 1.940593 1
19.070000 2.091273 1
19.080000 2.024601 1
19.090000 1.890520 1
19.100000 2.008803 1
19.110000 2.140818 1
19.120000 1.962496 1
19.130000 2.140132 1
19.140000 2.102455 1
19.150000 2.067959 1
19.160000 1.980750 1
19.170000 1.946082 1
19.180000 2.024357 1
19.190000 2.092156 1
19.200000 2.119075 1
19.210000 1.927518 1
19.220000 1.980875 1
19.230000 2.080054 1
19.240000 2.031487 1
19.250000 1.973003 1
19.260000 2.195354 1
19.270000 2.101690 1
19.280000 2.029804 1
19.290000 2.021551 1
19.300000 2.044946 1
19.310000 2.176368 1
19.320000 2.218597 1
19.330000 1.985732 1
19.340000 2.080853 1
19.350000 2.203934 1
19.360000 1.860067 1
19.370000 1.975993 1
19.380000 2.103839 1
19.390000 2.113682 1
19.400000 2.111138 1
19.410000 1.851658 1
19.420000 2.048912 1
19.430000 2.052790 1
19.440000 1.950250 1
19.450000 2.114673 1
19.460000 2.076019 1
19.470000 2.114010 1
19.480000 2.108251 1
19.490000 1.988020 1
19.500000 2.213169 1
19.510000 2.161838 1
19.520000 2.111590 1
19.530000 2.088824 1
19.540000 2.203502 1
19.550000 2.148610 1
19.560000 1.895968 1
19.570000 2.232504 1
19.580000 2.155267 1
19.590000 2.000956 1
19.600000 1.890646 1
19.610000 1.960381 1
19.620000 2.180700 1
19.630000 2.062635 1
19.640000 2.006979 1
19.650000 1.952785 1
19.660000 2.161702 1
19.670000 2.037381 1
19.680000 1.951172 1
19.690000 1.979890 1
19.700000 2.120745 1
19.710000 1.991614 1
19.720000 2.214965 1
19.730000 2.010288 1
19.740000 2.053142 1
19.750000 2.097702 1
19.760000 1.979460 1
19.770000 2.172211 1
19.780000 2.080561 1
19.790000 2.047056 1
19.800000 2.073494 1
19.810000 2.033455 1
19.820000 2.102072 1
19.830000 2.097410 1
19.840000 2.163551 1
19.850000 2.008116 1
19.860000 2.143132 1
19.870000 2.025951 1
19.880000 2.156390 1
19.890000 2.220073 1
19.900000 2.083645 1
19.910000 2.171532 1
19.920000 2.023096 1
19.930000 2.175179 1
19.940000 2.049944 1
19.950000 1.878145 1
19.960000 2.102304 1
19.970000 2.093124 1
19.980000 2.004989 1
19.990000 2.203505 1
20.000000 2.248843 1
20.010000 2.250278 1
20.020000 2.412159 1
20.030000 2.191403 1
20.040000 2.107870 1
20.050000 2.073111 1
20.060000 2.092994 1
20.070000 2.059508 1
20.080000 2.062300 1
20.090000 2.188266 1
20.100000 2.178221 1
20.110000 2.159278 1
20.120000 2.186634 1
20.130000 2.146108 1
20.140000 2.170901 1
20.150000 2.083616 1
20.160000 1.962278 1
20.170000 2.076775 1
20.180000 2.236519 1
20.190000 2.092921 1
20.200000 2.112411 1
20.210000 1.953755 1
20.220000 2.078034 1
20.230000 2.103207 1
20.240000 2.336110 1
20.250000 2.073556 1
20.260000 1.780306 1
20.270000 1.962811 1
20.280000 2.146262 1
20.290000 1.923209 1
20.300000 2.122212 1
20.310000 2.180231 1
20.320000 2.147741 1
20.330000 2.060056 1
20.340000 2.046897 1
20.350000 2.121943 1
20.360000 1.994313 1
20.370000 2.054019 1
20.380000 1.868756 1
20.390000 2.050711 1
20.400000 2.094487 1
20.410000 2.078127 1
20.420000 2.161694 1
20.430000 2.248743 1
20.440000 2.241794 1
20.450000 2.013098 1
20.460000 2.145627 1
20.470000 2.092721 1
20.480000 2.259638 1
20.490000 2.021700 1
20.500000 2.119072 1
20.510000 2.184366 1
20.520000 2.106764 1
20.530000 2.033963 1
20.540000 2.007022 1
20.550000 2.145449 1
20.560000 2.073145 1
20.570000 2.153872 1
20.580000 2.021624 1
20.590000 2.074784 1
20.600000 2.308040 1
20.610000 1.946851 1
20.620000 2.091298 1
20.630000 2.006818 1
20.640000 2.071871 1
20.650000 2.160929 1
20.660000 2.060952 1
20.670000 2.070726 1
20.680000 2.102922 1
20.690000 2.157971 1
20.700000 2.100939 1
20.710000 2.267659 1
20.720000 1.989024 1
20.730000 2.142365 1
20.740000 2.116164 1
20.750000 2.197038 1
20.760000 2.319721 1
20.770000 2.181610 1
20.780000 2.205326 1
20.790000 2.253891 1
20.800000 2.230864 1
20.810000 2.099624 1
20.820000 2.194570 1
20.830000 2.151271 1
20.840000 2.100743 1
20.850000 2.283019 1
20.860000 2.050587 1
20.870000 2.339503 1
20.880000 2.174113 1
20.890000 2.177557 1
20.900000 2.314041 1
20.910000 2.115668 1
20.920000 2.033181 1
20.930000 2.107546 1
20.940000 2.217532 1
20.950000 2.125297 1
20.960000 1.934570 1
20.970000 1.982323 1
20.980000 2.399811 1
20.990000 2.242742 1
21.000000 2.211391 1
21.010000 2.040302 1
21.020000 2.125535 1
21.030000 2.100959 1
21.040000 2.343285 1
21.050000 2.122357 1
21.060000 2.307666 1
21.070000 2.062806 1
21.080000 2.075573 1
21.090000 2.299326 1
21.100000 2.143983 1
21.110000 2.217766 1
21.120000 2.027401 1
21.130000 2.059217 1
21.140000 2.168463 1
21.150000 2.229490 1
21.160000 2.325435 1
21.170000 2.176287 1
21.180000 2.103077 1
21.190000 2.130345 1
21.200000 2.121203 1
21.210000 2.299225 1
21.220000 2.076197 1
21.230000 2.324950 1
21.240000 2.224084 1
21.250000 2.296716 1
21.260000 2.218197 1
21.270000 2.267456 1
21.280000 2.103553 1
21.290000 2.139426 1
21.300000 2.221473 1
21.310000 2.258002 1
21.320000 2.270231 1
21.330000 2.383291 1
21.340000 2.275161 1
21.350000 2.400964 1
21.360000 2.145941 1
21.370000 2.229317 1
21.380000 2.275020 1
21.390000 2.173016 1
21.400000 2.174342 1
21.410000 2.112412 1
21.420000 2.144005 1
21.430000 2.184032 1
21.440000 2.093541 1
21.450000 2.078260 1
21.460000 2.166347 1
21.470000 2.397113 1
21.480000 2.195117 1
21.490000 2.118670 1
21.500000 2.259851 1
21.510000 2.120278 1
21.520000 2.220029 1
21.530000 2.191556 1
21.540000 2.122276 1
21.550000 2.261456 1
21.560000 2.137136 1
21.570000 2.201104 1
21.580000 2.053441 1
21.590000 2.144741 1
21.600000 2.063335 1
21.610000 2.329102 1
21.620000 2.039180 1
21.630000 2.309929 1
21.640000 2.152230 1
21.650000 2.201792 1
21.660000 2.148668 1
21.670000 2.192176 1
21.680000 2.230671 1
21.690000 2.160694 1
21.700000 2.262407 1
21.710000 2.173718 1
21.720000 2.158806 1
21.730000 2.074431 1
21.740000 2.257215 1
21.750000 2.304755 1
21.760000 2.350210 1
21.770000 2.285809 1
21.780000 2.235489 1
21.790000 2.291500 1
21.800000 2.220098 1
21.810000 2.172909 1
21.820000 2.332481 1
21.830000 2.070068 1
21.840000 2.219602 1
21.850000 2.340989 1
21.860000 2.236762 1
21.870000 2.228921 1
21.880000 2.039019 1
21.890000 2.175150 1
21.900000 2.284261 1
21.910000 2.129707 1
21.920000 2.300153 1
21.930000 2.298939 1
21.940000 2.127706 1
21.950000 2.095473 1
21.960000 2.189751 1
21.970000 2.160050 1
21.980000 1.953389 1
21.990000 2.118054 1
22.000000 2.171648 1
22.010000 2.122502 1
22.020000 2.270908 1
22.030000 2.183102 1
22.040000 2.244098 1
22.050000 2.163078 1
22.060000 2.134862 1
22.070000 2.117910 1
22.080000 2.116557 1
22.090000 2.219148 1
22.100000 2.116234 1
22.110000 2.147906 1
22.120000 2.134685 1
22.130000 2.136843 1
22.140000 2.274658 1
22.150000 2.224399 1
22.160000 2.076516 1
22.170000 2.295623 1
22.180000 2.327025 1
22.190000 2.077906 1
22.200000 1.978348 1
22.210000 2.076448 1
22.220000 2.254766 1
22.230000 2.237335 1
22.240000 2.208708 1
22.250000 2.214651 1
22.260000 2.260731 1
22.270000 2.309651 1
22.280000 2.293745 1
22.290000 2.446916 1
22.300000 2.064649 1
22.310000 2.149103 1
22.320000 2.300303 1
22.330000 2.139075 1
22.340000 2.375151 1
22.350000 2.345794 1
22.360000 2.175932 1
22.370000 2.222013 1
22.380000 2.160669 1
22.390000 2.052773 1
22.400000 2.129586 1
22.410000 2.423363 1
22.420000 2.374302 1
22.430000 2.187423 1
22.440000 2.206981 1
22.450000 2.313925 1
22.460000 2.438996 1
22.470000 2.272027 1
22.480000 2.200246 1
22.490000 2.233377 1
22.500000 2.238212 1
22.510000 2.186109 1
22.520000 2.191074 1
22.530000 2.258699 1
22.540000 2.163854 1
22.550000 2.259961 1
22.560000 2.234348 1
22.570000 2.191571 1
22.580000 2.164040 1
22.590000 2.271040 1
22.600000 2.299316 1
22.610000 2.332230 1
22.620000 2.421085 1
22.630000 2.237238 1
22.640000 2.286195 1
22.650000 2.133997 1
22.660000 2.144168 1
22.670000 2.365078 1
22.680000 2.126234 1
22.690000 2.102539 1
22.700000 2.442270 1
22.710000 2.152085 1
22.720000 2.192178 1
22.730000 2.323837 1
22.740000 2.397508 1
22.750000 2.169334 1
22.760000 2.144125 1
22.770000 2.276327 1
22.780000 2.169346 1
22.790000 2.153889 1
22.800000 2.446054 1
22.810000 2.371965 1
22.820000 2.354431 1
22.830000 2.306193 1
22.840000 2.166442 1
22.850000 2.240766 1
22.860000 2.220375 1
22.870000 2.235999 1
22.880000 2.298613 1
22.890000 2.208540 1
22.900000 2.338036 1
22.910000 2.190117 1
22.920000 2.434814 1
22.930000 2.155364 1
22.940000 2.201619 1
22.950000 2.282532 1
22.960000 2.164773 1
22.970000 2.294436 1
22.980000 2.205613 1
22.990000 2.204527 1
23.000000 2.257159 1
23.010000 2.343102 1
23.020000 2.128426 1
23.030000 2.430334 1
23.040000 2.306111 1
23.050000 2.233050 1
23.060000 2.315589 1
23.070000 2.124806 1
23.080000 2.156836 1
23.090000 2.246495 1
23.100000 2.350710 1
23.110000 2.325764 1
23.120000 2.244543 1
23.130000 2.511144 1
23.140000 2.482889 1
23.150000 2.152749 1
23.160000 2.381702 1
23.170000 2.387585 1
23.180000 2.231569 1
23.190000 2.221648 1
23.200000 2.348870 1
23.210000 2.237067 1
23.220000 2.187156 1
23.230000 2.310555 1
23.240000 2.207230 1
23.250000 2.312978 1
23.260000 2.344470 1
23.270000 2.329618 1
23.280000 2.316247 1
23.290000 2.406072 1
23.300000 2.312981 1
23.310000 2.483845 1
23.320000 2.363591 1
23.330000 2.077094 1
23.340000 2.251637 1
23.350000 2.252964 1
23.360000 2.285465 1
23.370000 2.284646 1
23.380000 2.403401 1
23.390000 2.266028 1
23.400000 2.150682 1
23.410000 2.338860 1
23.420000 2.254547 1
23.430000 2.417495 1
23.440000 2.173011 1
23.450000 2.318061 1
23.460000 2.371454 1
23.470000 2.295075 1
23.480000 2.326755 1
23.490000 2.231734 1
23.500000 2.354778 1
23.510000 2.446133 1
23.520000 2.447068 1
23.530000 2.434362 1
23.540000 2.245261 1
23.550000 2.166076 1
23.560000 2.053272 1
23.570000 2.373876 1
23.580000 2.247053 1
23.590000 2.317858 1
23.600000 2.396382 1
23.610000 2.334505 1
23.620000 2.365246 1
23.630000 2.216025 1
23.640000 2.236476 1
23.650000 2.282062 1
23.660000 2.298699 1
23.670000 2.188142 1
23.680000 2.318184 1
23.690000 2.072962 1
23.700000 2.326739 1
23.710000 2.246367 1
23.720000 2.305640 1
23.730000 2.222024 1
23.740000 2.508949 1
23.750000 2.189657 1
23.760000 2.234024 1
23.770000 2.417323 1
23.780000 2.210650 1
23.790000 2.451256 1
23.800000 2.339997 1
23.810000 2.185466 1
23.820000 2.347669 1
23.830000 2.397444 1
23.840000 2.321012 1
23.850000 2.277248 1
23.860000 2.398224 1
23.870000 2.191453 1
23.880000 2.340809 1
23.890000 2.247565 1
23.900000 2.384303 1
23.910000 2.127360 1
23.920000 2.390638 1
23.930000 2.236208 1
23.940000 2.513815 1
23.950000 2.371174 1
23.960000 2.362627 1
23.970000 2.571247 1
23.980000 2.320290 1
23.990000 2.360122 1
24.000000 2.358518 1
24.010000 2.437297 1
24.020000 2.387977 1
24.030000 2.260274 1
24.040000 2.343967 1
24.050000 2.146037 1
24.060000 2.392827 1
24.070000 2.368845 1
24.080000 2.236300 1
24.090000 2.557238 1
24.100000 2.493599 1
24.110000 2.246345 1
24.120000 2.209530 1
24.130000 2.279762 1
24.140000 2.537609 1
24.150000 2.196331 1
24.160000 2.400371 1
24.170000 2.299314 1
24.180000 2.307521 1
24.190000 2.356722 1
24.200000 2.584209 1
24.210000 2.448536 1
24.220000 2.413642 1
24.230000 2.319919 1
24.240000 2.290445 1
24.250000 2.294529 1
24.260000 2.329149 1
24.270000 2.236195 1
24.280000 2.141897 1
24.290000 2.270410 1
24.300000 2.217421 1
24.310000 2.351751 1
24.320000 2.427892 1
24.330000 2.427977 1
24.340000 2.250838 1
24.350000 2.241062 1
24.360000 2.383188 1
24.370000 2.366149 1
24.380000 2.351278 1
24.390000 2.358631 1
24.400000 2.303894 1
24.410000 2.368326 1
24.420000 2.236593 1
24.430000 2.253228 1
24.440000 2.440101 1
24.450000 2.304210 1
24.460000 2.375216 1
24.470000 2.393760 1
24.480000 2.519461 1
24.490000 2.449414 1
24.500000 2.474911 1
24.510000 2.280653 1
24.520000 2.429229 1
24.530000 2.347934 1
24.540000 2.322037 1
24.550000 2.573137 1
24.560000 2.557948 1
24.570000 2.444062 1
24.580000 2.444941 1
24.590000 2.420110 1
24.600000 2.367079 1
24.610000 2.361835 1
24.620000 2.425210 1
24.630000 2.189947 1
24.640000 2.336722 1
24.650000 2.423009 1
24.660000 2.230096 1
24.670000 2.284874 1
24.680000 2.386971 1
24.690000 2.246948 1
24.700000 2.319671 1
24.710000 2.337385 1
24.720000 2.396495 1
24.730000 2.397631 1
24.740000 2.350055 1
24.750000 2.356504 1
24.760000 2.397456 1
24.770000 2.384136 1
24.780000 2.610021 1
24.790000 2.301519 1
24.800000 2.334161 1
24.810000 2.370341 1
24.820000 2.253388 1
24.830000 2.385819 1
24.840000 2.504755 1
24.850000 2.467724 1
24.860000 2.395494 1
24.870000 2.335490 1
24.880000 2.353186 1
24.890000 2.333687 1
24.900000 2.222926 1
24.910000 2.357391 1
24.920000 2.345255 1
24.930000 2.504626 1
24.940000 2.300756 1
24.950000 2.336126 1
24.960000 2.204764 1
24.970000 2.332436 1
24.980000 2.204109 1
24.990000 2.465013 1
25.000000 2.380061 1
4.000000 6.053145 2
4.010000 6.041933 2
4.020000 5.966426 2
4.030000 6.164113 2
4.040000 5.975215 2
4.050000 6.086043 2
4.060000 5.951521 2
4.070000 6.075283 2
4.080000 6.175122 2
4.090000 6.113494 2
4.100000 6.242811 2
4.110000 6.220482 2
4.120000 6.162774 2
4.130000 6.330974 2
4.140000 6.238573 2
4.150000 6.111821 2
4.160000 6.285749 2
4.170000 6.059232 2
4.180000 6.159235 2
4.190000 6.150114 2
4.200000 6.106377 2
4.210000 6.363908 2
4.220000 6.263802 2
4.230000 6.216075 2
4.240000 6.383313 2
4.250000 6.336546 2
4.260000 6.341601 2
4.270000 6.384228 2
4.280000 6.442935 2
4.290000 6.428169 2
4.300000 6.437505 2
4.310000 6.508402 2
4.320000 6.487978 2
4.330000 6.681301 2
4.340000 6.520555 2
4.350000 6.266288 2
4.360000 6.397762 2
4.370000 6.465338 2
4.380000 6.481245 2
4.390000 6.509795 2
4.400000 6.676355 2
4.410000 6.523372 2
4.420000 6.722210 2
4.430000 6.492775 2
4.440000 6.586961 2
4.450000 6.653338 2
4.460000 6.730571 2
4.470000 6.625564 2
4.480000 6.766828 2
4.490000 6.688706 2
4.500000 6.655532 2
4.510000 6.709875 2
4.520000 6.862315 2
4.530000 6.804304 2
4.540000 6.790434 2
4.550000 6.946898 2
4.560000 6.821891 2
4.570000 6.921658 2
4.580000 6.725857 2
4.590000 6.820068 2
4.600000 6.947392 2
4.610000 6.742595 2
4.620000 6.938268 2
4.630000 6.827160 2
4.640000 7.016099 2
4.650000 6.818762 2
4.660000 7.159618 2
4.670000 6.979636 2
4.680000 6.982180 2
4.690000 7.043379 2
4.700000 7.053241 2
4.710000 7.099027 2
4.720000 6.965079 2
4.730000 7.179051 2
4.740000 7.017902 2
4.750000 6.987332 2
4.760000 7.030082 2
4.770000 7.052264 2
4.780000 7.012574 2
4.790000 6.929524 2
4.800000 7.293683 2
4.810000 7.067722 2
4.820000 7.234987 2
4.830000 7.241453 2
4.840000 7.258882 2
4.850000 7.121057 2
4.860000 7.186187 2
4.870000 7.079716 2
4.880000 7.252796 2
4.890000 7.385615 2
4.900000 7.502081 2
4.910000 7.389496 2
4.920000 7.487833 2
4.930000 7.494756 2
4.940000 7.496661 2
4.950000 7.319117 2
4.960000 7.435718 2
4.970000 7.583556 2
4.980000 7.435226 2
4.990000 7.554406 2
5.000000 7.441064 2
5.010000 7.527754 2
5.020000 7.523477 2
5.030000 7.401391 2
5.040000 7.401922 2
5.050000 7.604348 2
5.060000 7.370570 2
5.070000 7.588783 2
5.080000 7.606419 2
5.090000 7.728618 2
5.100000 7.545423 2
5.110000 7.613421 2
5.120000 7.537977 2
5.130000 7.726380 2
5.140000 7.784968 2
5.150000 7.627492 2
5.160000 7.771754 2
5.170000 7.876710 2
5.180000 7.673138 2
5.190000 7.753285 2
5.200000 7.637575 2
5.210000 7.708081 2
5.220000 7.801281 2
5.230000 7.733967 2
5.240000 7.639855 2
5.250000 7.944944 2
5.260000 7.881258 2
5.270000 8.088149 2
5.280000 7.890029 2
5.290000 7.958512 2
5.300000 7.917832 2
5.310000 7.939783 2
5.320000 7.948810 2
5.330000 7.855018 2
5.340000 7.978301 2
5.350000 7.970615 2
5.360000 8.061333 2
5.370000 8.122924 2
5.380000 7.902641 2
5.390000 7.987075 2
5.400000 8.098866 2
5.410000 7.933882 2
5.420000 8.150925 2
5.430000 7.991296 2
5.440000 8.261724 2
5.450000 8.187791 2
5.460000 7.930615 2
5.470000 8.084310 2
5.480000 8.137576 2
5.490000 8.307296 2
5.500000 8.411885 2
5.510000 8.095375 2
5.520000 8.133384 2
5.530000 8.276191 2
5.540000 8.142725 2
5.550000 8.253268 2
5.560000 8.171205 2
5.570000 8.234610 2
5.580000 8.310912 2
5.590000 8.066827 2
5.600000 8.424120 2
5.610000 8.326723 2
5.620000 8.498377 2
5.630000 8.425673 2
5.640000 8.360923 2
5.650000 8.674153 2
5.660000 8.490675 2
5.670000 8.475900 2
5.680000 8.594515 2
5.690000 8.396017 2
5.700000 8.507588 2
5.710000 8.513326 2
5.720000 8.532782 2
5.730000 8.311768 2
5.740000 8.666310 2
5.750000 8.684499 2
5.760000 8.593870 2
5.770000 8.537474 2
5.780000 8.494969 2
5.790000 8.802953 2
5.800000 8.649508 2
5.810000 8.705459 2
5.820000 8.574134 2
5.830000 8.681226 2
5.840000 8.707777 2
5.850000 8.490047 2
5.860000 8.742668 2
5.870000 8.614901 2
5.880000 8.719046 2
5.890000 8.841453 2
5.900000 8.818745 2
5.910000 8.797921 2
5.920000 8.866121 2
5.930000 8.935199 2
5.940000 8.834997 2
5.950000 8.838680 2
5.960000 8.846082 2
5.970000 8.939676 2
5.980000 8.840282 2
5.990000 9.028992 2
6.000000 8.764736 2
6.010000 9.196348 2
6.020000 9.062021 2
6.030000 9.029335 2
6.040000 8.939058 2
6.050000 9.046706 2
6.060000 9.077709 2
6.070000 9.067099 2
6.080000 9.245915 2
6.090000 9.200508 2
6.100000 9.031710 2
6.110000 9.154110 2
6.120000 9.076398 2
6.130000 9.231519 2
6.140000 9.241651 2
6.150000 9.329881 2
6.160000 9.159214 2
6.170000 9.175509 2
6.180000 9.307074 2
6.190000 9.235022 2
6.200000 9.224495 2
6.210000 9.393340 2
6.220000 9.279046 2
6.230000 9.199213 2
6.240000 9.354792 2
6.250000 9.325014 2
6.260000 9.536994 2
6.270000 9.442162 2
6.280000 9.381457 2
6.290000 9.284656 2
6.300000 9.470506 2
