1667 -137.5480
1668 -132.0439
1669 -128.5017
1670 -121.7775
1671 -146.8430
1672 -137.3538
1673 -136.7695
1674 -120.3430
1675 -124.2406
1676 -131.4586
1677 -131.4056
1678 -118.0993
1679 -128.4685
1680 -131.5391
1681 -128.1347
1682 -89.1659
1683 -131.8503
1684 -139.0932
1685 -117.5117
1686 -153.2454
1687 -146.5996
1688 -132.1521
1689 -142.6210
1690 -147.0068
1691 -121.8069
1692 -119.7839
1693 -134.9935
1694 -117.7654
1695 -131.4207
1696 -136.0128
1697 -133.1214
1698 -136.8926
1699 -120.8657
1700 -134.3539
1701 -139.9081
1702 -127.6891
1703 -127.1085
1704 -128.1237
1705 -109.9879
1706 -120.3248
1707 -133.7624
1708 -123.4372
1709 -131.8581
1710 -149.7611
1711 -92.4854
1712 -126.8563
1713 -125.4365
1714 -120.6764
1715 -135.3687
1716 -132.5263
1717 -127.0817
1718 -148.7016
1719 -131.9521
1720 -130.4861
1721 -135.6416
1722 -89.8697
1723 -129.6848
1724 -123.5259
1725 -132.4236
1726 -137.5269
1727 -110.1774
1728 -139.6367
1729 -126.0158
1730 -138.7977
1731 -132.9590
1732 -133.8468
1733 -135.8184
1734 -129.8240
1735 -145.8850
1736 -137.8595
1737 -101.4565
1738 -121.0741
1739 -155.1833
1740 -139.9064
1741 -125.5677
1742 -134.1463
1743 -132.0980
1744 -135.0663
1745 -128.4397
1746 -134.7337
1747 -129.7164
1748 -140.5076
1749 -126.4589
1750 -132.3876
1751 -142.3968
1752 -136.1434
1753 -127.5649
1754 -121.9867
1755 -141.8169
1756 -141.1645
1757 -129.0234
1758 -141.2871
1759 -143.9006
1760 -95.2387
1761 -150.8646
1762 -121.8440
1763 -112.3476
1764 -136.2004
1765 -133.0749
1766 -151.9092
1767 -132.7901
1768 -130.3378
1769 -118.2901
1770 -146.9459
1771 -103.9401
1772 -134.6695
1773 -122.9147
1774 -133.0325
1775 -127.9308
1776 -119.2493
1777 -120.4442
1778 -136.1279
1779 -131.1086
1780 -153.6406
1781 -139.7667
1782 -137.6773
1783 -138.6301
1784 -118.6431
1785 -139.4765
1786 -148.1958
1787 -138.5065
1788 -116.2461
1789 -121.2212
1790 -135.2623
1791 -142.5255
1792 -130.7784
1793 -123.7805
1794 -113.3798
1795 -128.6184
1796 -132.1113
1797 -129.7656
1798 -134.7342
1799 -120.4307
1800 -140.7035
1801 -124.0440
1802 -130.9785
1803 -132.6982
1804 -125.9307
1805 -132.3419
1806 -141.9818
1807 -124.7650
1808 -126.1581
1809 -138.1409
1810 -137.0192
1811 -120.0970
1812 -126.6713
1813 -134.0570
1814 -130.1010
1815 -143.5114
1816 -139.3620
1817 -110.6577
1818 -141.2931
1819 -120.1074
1820 -126.8040
1821 -136.8144
1822 -124.5435
1823 -133.2892
1824 -138.1369
1825 -134.0961
1826 -117.0709
1827 -115.9145
1828 -129.6062
1829 -148.1332
1830 -120.6643
1831 -136.9644
1832 -132.7303
1833 -120.1151
1834 -137.0126
1835 -125.7088
1836 -130.0730
1837 -132.3227
1838 -129.8910
1839 -139.5181
1840 -137.0790
1841 -135.2721
1842 -142.9925
1843 -141.9011
1844 -126.6658
1845 -144.1751
1846 -142.0696
1847 -130.1956
1848 -134.7133
1849 -131.1385
1850 -128.1324
1851 -109.0973
1852 -130.0537
1853 -127.2483
1854 -120.4414
1855 -81.1513
1856 -116.7698
1857 -122.5565
1858 -146.7673
1859 -133.3608
1860 -136.6249
1861 -127.6338
1862 -156.2203
1863 -146.4747
1864 -97.8797
1865 -104.8257
1866 -102.1326
1867 -135.2900
1868 -136.6917
1869 -118.5118
1870 -154.2159
1871 -133.7203
1872 -114.0089
1873 -111.2794
1874 -114.8726
1875 -146.4454
1876 -137.5361
1877 -118.8254
1878 -120.3154
1879 -143.4971
1880 -143.5172
1881 -133.8554
1882 -150.0350
1883 -124.4839
1884 -130.4584
1885 -141.5513
1886 -127.8207
1887 -127.4267
1888 -129.8976
1889 -132.0712
1890 -134.5484
1891 -130.9534
1892 -131.3038
1893 -150.5421
1894 -122.8473
1895 -123.9963
1896 -129.0497
1897 -128.7810
1898 -123.2452
1899 -147.0921
1900 -149.8632
1901 -151.5509
1902 -152.2063
1903 -128.6817
1904 -125.7626
1905 -118.0155
1906 -136.0884
1907 -140.4746
1908 -133.1066
1909 -135.1172
1910 -151.0046
1911 -130.0551
1912 -124.8041
1913 -131.9687
1914 -83.1136
1915 -131.8954
1916 -96.8851
1917 -146.7993
1918 -137.5536
1919 -138.8247
1920 -143.5983
1921 -150.0815
1922 -135.9997
1923 -131.8594
1924 -135.5907
1925 -125.8485
1926 -125.5759
1927 -123.9321
1928 -134.5095
1929 -130.2794
1930 -132.8147
1931 -132.0496
1932 -121.9936
1933 -129.7237
1934 -133.8875
1935 -118.8520
1936 -124.8629
1937 -118.5810
1938 -125.6776
1939 -122.1325
1940 -138.5046
1941 -134.3045
1942 -115.3879
1943 -133.0013
1944 -126.3330
1945 -130.2625
1946 -137.6472
1947 -137.2166
1948 -117.5525
1949 -137.3770
1950 -128.6691
1951 -126.2236
1952 -154.3143
1953 -126.2528
1954 -117.3649
1955 -132.7746
1956 -147.2777
1957 -125.0577
1958 -127.5317
1959 -154.9689
1960 -101.5635
1961 -114.4493
1962 -126.6294
1963 -135.0276
1964 -132.2676
1965 -125.6399
1966 -133.9039
1967 -104.8974
1968 -146.1874
1969 -138.1253
1970 -142.4184
1971 -132.9188
1972 -145.7290
1973 -139.4750
1974 -106.8537
1975 -104.5006
1976 -129.5672
1977 -127.4719
1978 -153.2296
1979 -144.5892
1980 -136.2743
1981 -113.4434
1982 -109.3692
1983 -136.3024
1984 -121.8435
1985 -130.1253
1986 -97.1051
1987 -135.8398
1988 -118.7151
1989 -139.8921
1990 -94.6863
1991 -142.2311
1992 -139.6050
1993 -129.7985
1994 -139.0390
1995 -122.5608
1996 -128.4810
1997 -132.1014
1998 -119.5360
1999 -122.4472
2000 -144.1672
2001 -124.3074
2002 -127.2855
2003 -118.8595
2004 -131.5707
2005 -121.0464
2006 -146.1303
2007 -131.4346
2008 -161.0348
2009 -111.4748
2010 -136.7173
2011 -117.9415
2012 -132.8536
2013 -129.3748
2014 -126.5770
2015 -129.2831
2016 -131.0849
2017 -123.3159
2018 -136.5729
2019 -124.5184
2020 -133.9565
2021 -127.5111
2022 -114.3300
2023 -131.7226
2024 -108.3323
2025 -139.7543
2026 -130.9099
2027 -126.3077
2028 -137.2370
2029 -132.5321
2030 -122.1037
2031 -123.6032
2032 -128.6590
2033 -115.8170
2034 -128.2698
2035 -131.4488
2036 -141.1837
2037 -137.7403
2038 -130.8256
2039 -130.6085
2040 -108.7520
2041 -113.5467
2042 -130.3059
2043 -139.5936
2044 -142.2416
2045 -123.5524
2046 -134.4050
2047 -124.5802
2048 -136.4510
2049 -137.5032
2050 -151.0986
2051 -110.9836
2052 -133.4490
2053 -124.7622
2054 -131.0271
2055 -132.0500
2056 -118.2052
2057 -127.3477
2058 -101.0746
2059 -133.6255
2060 -125.7630
2061 -144.4109
2062 -129.7027
2063 -141.8101
2064 -133.7298
2065 -118.8122
2066 -126.6840
2067 -138.1600
2068 -124.7624
2069 -119.3878
2070 -126.6483
2071 -134.5167
2072 -129.7621
2073 -126.1798
2074 -123.2275
2075 -144.9161
2076 -123.9626
2077 -136.0406
2078 -119.4048
2079 -128.1519
2080 -137.0573
2081 -138.8840
2082 -128.1205
2083 -144.5004
2084 -131.5984
2085 -136.7942
2086 -136.5695
2087 -135.1248
2088 -138.4786
2089 -122.5760
2090 -149.0828
2091 -116.9511
2092 -141.6709
2093 -124.2229
2094 -128.2920
2095 -134.0978
2096 -145.4000
2097 -119.6379
2098 -115.4240
2099 -140.1138
2100 -115.6517
2101 -121.5823
2102 -112.1113
2103 -126.5540
2104 -124.2836
2105 -129.4584
2106 -139.7543
2107 -137.7267
2108 -107.3293
2109 -140.5322
2110 -132.5735
2111 -140.4675
2112 -127.1435
2113 -115.4863
2114 -111.5183
2115 -131.5620
2116 -143.5171
2117 -145.9048
2118 -141.5309
2119 -139.7833
2120 -141.8542
2121 -136.7707
2122 -137.0011
2123 -142.8673
2124 -130.1718
2125 -145.3747
2126 -133.3535
2127 -125.0811
2128 -131.1381
2129 -130.6727
2130 -132.5409
2131 -124.8183
2132 -132.0138
2133 -128.3183
2134 -136.8408
2135 -138.2310
2136 -135.9511
2137 -132.5268
2138 -109.5884
2139 -135.4621
2140 -126.8837
2141 -131.2832
2142 -146.4353
2143 -121.0570
2144 -137.3329
2145 -126.1568
2146 -147.2916
2147 -126.1107
2148 -126.0033
2149 -135.8328
2150 -135.9922
2151 -145.1947
2152 -137.1334
2153 -146.6376
2154 -137.0311
2155 -122.0218
2156 -128.4175
2157 -121.9565
2158 -125.9816
2159 -117.6141
2160 -139.8683
2161 -127.9795
2162 -138.6599
2163 -120.4351
2164 -136.4659
2165 -120.1116
2166 -136.3497
2167 -126.5855
2168 -112.3087
2169 -123.8406
2170 -136.7733
2171 -113.6563
2172 -125.7591
2173 -133.1195
2174 -135.7387
2175 -144.3382
2176 -118.5754
2177 -139.2173
2178 -121.9420
2179 -123.3381
2180 -133.3119
2181 -135.8617
2182 -111.0669
2183 -124.4779
2184 -123.6259
2185 -104.1109
2186 -133.4551
2187 -126.3101
2188 -120.1770
2189 -117.1720
2190 -124.6698
2191 -135.5102
2192 -144.3965
2193 -129.5875
2194 -133.6771
2195 -119.9680
2196 -122.3452
2197 -132.3216
2198 -134.2641
2199 -135.5905
2200 -128.3818
2201 -137.8308
2202 -118.9353
2203 -122.0967
2204 -133.0172
2205 -128.1398
2206 -131.1287
2207 -140.3830
2208 -111.1083
2209 -124.1188
2210 -114.0491
2211 -103.5736
2212 -115.6689
2213 -138.0082
2214 -122.7398
2215 -112.0105
2216 -116.2722
2217 -141.1182
2218 -129.3366
2219 -133.0803
2220 -122.3624
2221 -123.6393
2222 -129.8467
2223 -136.1462
2224 -128.9120
2225 -136.1436
2226 -129.9926
2227 -154.0367
2228 -143.7606
2229 -136.4343
2230 -114.0034
2231 -126.4937
2232 -133.5450
2233 -125.0885
2234 -130.3607
2235 -133.2367
2236 -142.1949
2237 -108.8903
2238 -147.5728
2239 -144.9519
2240 -128.0706
2241 -139.7329
2242 -132.2090
2243 -135.7817
2244 -137.2772
2245 -121.2405
2246 -135.1207
2247 -129.4903
2248 -144.5023
2249 -132.4585
2250 -132.7912
2251 -119.8891
2252 -129.2185
2253 -135.5946
2254 -137.4292
2255 -134.9093
2256 -127.6483
2257 -136.9612
2258 -121.9997
2259 -155.7874
2260 -144.7132
2261 -141.5780
2262 -118.8544
2263 -120.2573
2264 -142.9049
2265 -127.4158
2266 -116.9629
2267 -133.8110
2268 -112.9854
2269 -128.0259
2270 -142.2236
2271 -110.2576
2272 -129.3581
2273 -134.1798
2274 -135.3890
2275 -128.9389
2276 -127.2940
2277 -132.0948
2278 -119.8385
2279 -133.0008
2280 -121.5292
2281 -135.2288
2282 -135.1407
2283 -141.1718
2284 -106.3934
2285 -113.0617
2286 -133.9278
2287 -141.6218
2288 -139.0023
2289 -117.0167
2290 -137.5082
2291 -144.4635
2292 -134.6968
2293 -123.2597
2294 -120.7605
2295 -133.7493
2296 -135.9596
2297 -133.4352
2298 -119.6143
2299 -121.6933
2300 -129.3100
2301 -140.5747
2302 -137.4317
2303 -133.7119
2304 -132.8108
2305 -139.9407
2306 -116.0690
2307 -138.1380
2308 -136.4892
2309 -128.3556
2310 -136.4420
2311 -130.2184
2312 -120.4752
2313 -132.6125
2314 -144.4690
2315 -121.6479
2316 -156.8538
2317 -131.7686
2318 -121.2128
2319 -107.1243
2320 -119.2979
2321 -122.6255
2322 -123.0405
2323 -130.0871
2324 -112.0088
2325 -121.1663
2326 -137.7343
2327 -140.9096
2328 -130.6479
2329 -132.2130
2330 -134.0340
2331 -148.9123
2332 -129.9227
2333 -134.4869
2334 -128.6616
2335 -130.1275
2336 -125.3943
2337 -77.4105
2338 -131.3463
2339 -116.0182
2340 -107.2322
2341 -143.7884
2342 -134.4314
2343 -130.3615
2344 -154.1970
2345 -130.9940
2346 -143.4883
2347 -144.6370
2348 -136.8892
2349 -137.2210
2350 -141.2567
2351 -140.7939
2352 -130.4448
2353 -115.6462
2354 -126.9745
2355 -136.0360
2356 -142.4101
2357 -117.1555
2358 -127.5502
2359 -140.8465
2360 -144.6996
2361 -141.4293
2362 -147.0809
2363 -139.1877
2364 -149.1894
2365 -127.7119
2366 -125.3519
2367 -135.7814
2368 -119.8482
2369 -139.0045
2370 -112.9995
2371 -132.0114
2372 -130.8496
2373 -143.6503
2374 -111.0102
2375 -129.2088
2376 -146.1456
2377 -118.6860
2378 -107.6967
2379 -127.2915
2380 -126.0549
2381 -146.7755
2382 -127.1808
2383 -148.6098
2384 -128.2553
2385 -127.3845
2386 -112.0017
2387 -125.1374
2388 -132.9440
2389 -122.6712
2390 -137.3599
2391 -134.8561
2392 -136.7839
2393 -135.9320
2394 -147.9746
2395 -135.0842
2396 -134.7207
2397 -146.8450
2398 -140.7939
2399 -145.7480
2400 -106.7894
2401 -113.2888
2402 -115.8129
2403 -138.3001
2404 -101.1986
2405 -124.5334
2406 -148.2901
2407 -102.1606
2408 -122.4124
2409 -125.9314
2410 -139.0061
2411 -148.4333
2412 -125.9456
2413 -126.1565
2414 -118.9886
2415 -129.5111
2416 -139.5992
2417 -123.3624
2418 -132.4273
2419 -127.8860
2420 -134.3231
2421 -94.7710
2422 -122.4754
2423 -140.1540
2424 -137.9535
2425 -125.9368
2426 -132.5934
2427 -138.1543
2428 -126.5493
2429 -122.4960
2430 -137.9102
2431 -130.9258
2432 -119.9665
2433 -123.3642
2434 -120.7382
2435 -133.0685
2436 -108.0600
2437 -136.4581
2438 -131.9480
2439 -130.5954
2440 -127.1258
2441 -142.3976
2442 -123.3465
2443 -128.3747
2444 -141.6839
2445 -117.5164
2446 -125.5647
2447 -122.6966
2448 -152.8042
2449 -133.8972
2450 -127.6115
2451 -122.8946
2452 -138.4893
2453 -121.5043
2454 -133.3984
2455 -127.3520
2456 -136.3479
2457 -125.9120
2458 -116.5937
2459 -130.4043
2460 -138.6057
2461 -114.2836
2462 -134.9504
2463 -124.8277
2464 -130.4592
2465 -146.9324
2466 -152.2204
2467 -137.2671
2468 -142.0052
2469 -144.6529
2470 -110.3039
2471 -141.2248
2472 -143.7015
2473 -118.6671
2474 -125.6177
2475 -134.4494
2476 -139.6664
2477 -112.0272
2478 -139.7459
2479 -111.8790
2480 -143.0891
2481 -146.2210
2482 -132.7172
2483 -115.8898
2484 -129.1378
2485 -136.6295
2486 -131.8949
2487 -130.8828
2488 -134.4962
2489 -131.3230
2490 -135.5011
2491 -124.5375
2492 -137.2618
2493 -135.4532
2494 -132.7630
2495 -115.8638
2496 -135.4600
2497 -128.4266
2498 -150.8845
2499 -137.3762
2500 -132.5728
2501 -91.4158
2502 -117.4747
2503 -96.1494
2504 -139.9882
2505 -134.7965
2506 -131.0096
2507 -132.8630
2508 -123.1609
2509 -135.0007
2510 -136.1036
2511 -145.4392
2512 -115.5231
2513 -136.0551
2514 -115.4128
2515 -133.7671
2516 -125.9162
2517 -133.1154
2518 -126.1016
2519 -123.7386
2520 -131.5639
2521 -136.0744
2522 -140.6025
2523 -123.8714
2524 -108.8838
2525 -120.2123
2526 -123.4919
2527 -125.7000
2528 -135.2947
2529 -119.8861
2530 -149.6996
2531 -132.8677
2532 -119.6041
2533 -128.5601
2534 -144.0427
2535 -147.7181
2536 -137.3547
2537 -133.4060
2538 -135.0638
2539 -124.9696
2540 -125.2779
2541 -132.4997
2542 -141.2897
2543 -138.7124
2544 -130.1633
2545 -117.4457
2546 -116.0919
2547 -97.0714
2548 -122.3666
2549 -127.4756
2550 -128.8678
2551 -137.4425
2552 -123.3822
2553 -118.9779
2554 -133.3373
2555 -138.7836
2556 -129.1361
2557 -132.4897
2558 -146.3056
2559 -111.8241
2560 -143.8168
2561 -132.4263
2562 -139.2986
2563 -134.3254
2564 -128.8525
2565 -134.0425
2566 -142.2409
2567 -139.3144
2568 -131.3018
2569 -140.6088
2570 -103.4795
2571 -129.7970
2572 -129.3508
2573 -124.2840
2574 -136.9134
2575 -100.0974
2576 -121.1196
2577 -136.1709
2578 -130.7435
2579 -133.8773
2580 -122.6886
2581 -129.7635
2582 -98.3237
2583 -135.7575
2584 -105.7464
2585 -134.8319
2586 -137.9801
2587 -126.1181
2588 -151.7426
2589 -145.9517
2590 -76.0529
2591 -108.8837
2592 -134.3610
2593 -138.7267
2594 -126.5495
2595 -125.5114
2596 -131.1532
2597 -132.7181
2598 -125.5179
2599 -139.5225
2600 -136.5299
2601 -136.9390
2602 -122.4844
2603 -137.7422
2604 -133.3037
2605 -132.5925
2606 -121.6179
2607 -151.9424
2608 -142.2984
2609 -88.9514
2610 -126.4330
2611 -133.0882
2612 -129.8783
2613 -112.3112
2614 -127.8871
2615 -139.8287
2616 -143.3715
2617 -139.5883
2618 -120.6860
2619 -142.2053
2620 -121.8431
2621 -143.1535
2622 -131.7015
2623 -131.6750
2624 -126.6185
2625 -142.6469
2626 -107.1515
2627 -112.1231
2628 -129.1079
2629 -135.3235
2630 -128.5619
2631 -134.0661
2632 -128.9885
2633 -133.3176
2634 -119.1133
2635 -134.7902
2636 -131.5900
2637 -128.5872
2638 -129.8372
2639 -119.8739
2640 -132.6342
2641 -130.3645
2642 -147.2002
2643 -129.1360
2644 -117.6771
2645 -101.0006
2646 -126.2949
2647 -109.5157
2648 -100.3921
2649 -93.4339
2650 -130.3099
2651 -148.3830
2652 -106.4191
2653 -112.0962
2654 -145.8652
2655 -103.3315
2656 -134.9253
2657 -144.0396
2658 -126.0867
2659 -130.5568
2660 -124.8567
2661 -129.5172
2662 -124.4577
2663 -130.3334
2664 -119.8873
2665 -141.7304
2666 -136.2150
2667 -143.0635
2668 -135.4845
2669 -131.8996
2670 -106.0762
2671 -135.7792
2672 -148.2907
2673 -128.8843
2674 -118.4924
2675 -109.2013
2676 -138.2378
2677 -122.8564
2678 -120.9523
2679 -124.1960
2680 -119.3104
2681 -138.3515
2682 -131.0457
2683 -137.8513
2684 -117.2785
2685 -132.0639
2686 -130.4994
2687 -132.7251
2688 -119.5114
2689 -115.9134
2690 -124.5191
2691 -138.5556
2692 -145.9803
2693 -135.8054
2694 -106.2125
2695 -118.8104
2696 -122.8186
2697 -122.5928
2698 -146.5510
2699 -116.9861
2700 -135.1367
2701 -119.1504
2702 -137.4519
2703 -138.5048
2704 -125.7466
2705 -120.6807
2706 -144.8517
2707 -115.0811
2708 -131.7477
2709 -165.7620
2710 -127.5810
2711 -112.5488
2712 -137.6003
2713 -121.7910
2714 -133.8578
2715 -132.7672
2716 -129.4170
2717 -133.1932
2718 -125.2647
2719 -142.0309
2720 -112.1359
2721 -115.9819
2722 -121.8983
2723 -146.6995
2724 -119.2582
2725 -126.5975
2726 -128.0140
2727 -126.9244
2728 -119.2293
2729 -130.4226
2730 -128.0661
2731 -121.1544
2732 -109.8639
2733 -138.1050
2734 -135.9727
2735 -120.7353
2736 -111.9038
2737 -127.6483
2738 -129.0917
2739 -116.2049
2740 -146.8488
2741 -130.4794
2742 -143.3495
2743 -111.0896
2744 -128.5851
2745 -125.9097
2746 -133.3630
2747 -138.2025
2748 -113.0113
2749 -146.6486
2750 -125.8147
2751 -130.0139
2752 -150.7301
2753 -132.8146
2754 -112.1234
2755 -131.8627
2756 -136.2286
2757 -134.1699
2758 -116.8138
2759 -120.8925
2760 -141.9621
2761 -141.0443
2762 -139.7153
2763 -117.7726
2764 -134.8144
2765 -129.2573
2766 -131.2025
2767 -124.9615
2768 -135.0055
2769 -132.6736
2770 -120.3568
2771 -123.5288
2772 -121.4317
2773 -132.5416
2774 -127.2120
2775 -143.2127
2776 -148.3242
2777 -135.8747
2778 -126.5215
2779 -152.0953
2780 -123.8309
2781 -153.5761
2782 -162.3056
2783 -119.4597
2784 -121.0111
2785 -137.3422
2786 -139.5715
2787 -107.2272
2788 -127.4558
2789 -138.6036
2790 -135.7221
2791 -117.8503
2792 -131.5918
2793 -126.9792
2794 -140.0503
2795 -134.0119
2796 -146.6489
2797 -139.9353
2798 -120.6659
2799 -127.9980
2800 -116.9885
2801 -134.2083
2802 -138.7326
2803 -94.1285
2804 -130.3917
2805 -135.5879
2806 -125.9613
2807 -131.8151
2808 -93.6252
2809 -145.6475
2810 -145.7992
2811 -137.4403
2812 -151.3297
2813 -114.3543
2814 -128.6381
2815 -126.5864
2816 -136.7582
2817 -102.9430
2818 -97.8765
2819 -136.8154
2820 -87.6668
2821 -128.2603
2822 -136.5618
2823 -127.8415
2824 -136.7058
2825 -116.6191
2826 -128.8090
2827 -138.3715
2828 -134.2701
2829 -115.7429
2830 -133.2282
2831 -122.5745
2832 -128.6960
2833 -117.8655
2834 -131.5522
2835 -133.0865
2836 -145.9031
2837 -109.5631
2838 -124.7572
2839 -117.4627
2840 -141.6560
2841 -126.2624
2842 -118.9008
2843 -118.5028
2844 -126.5030
2845 -142.9292
2846 -128.0270
2847 -133.6916
2848 -133.5795
2849 -141.4128
2850 -134.7733
2851 -119.6673
2852 -129.4982
2853 -112.7637
2854 -124.7520
2855 -144.2451
2856 -137.6731
2857 -148.6661
2858 -108.0873
2859 -143.7184
2860 -142.6542
2861 -126.2256
2862 -141.6707
2863 -145.6844
2864 -125.7484
2865 -125.9638
2866 -153.8067
2867 -142.9919
2868 -124.5136
2869 -140.4234
2870 -117.3889
2871 -132.6235
2872 -139.4879
2873 -142.4460
2874 -126.2059
2875 -128.2090
2876 -126.5275
2877 -136.0019
2878 -128.1891
2879 -100.7543
2880 -119.5880
2881 -143.8423
2882 -120.8172
2883 -116.9892
2884 -143.0662
2885 -137.3315
2886 -126.0503
2887 -131.8236
2888 -128.4135
2889 -136.0359
2890 -137.4370
2891 -113.9866
2892 -130.8717
2893 -117.3227
2894 -136.0586
2895 -114.9289
2896 -135.7610
2897 -116.3470
2898 -135.5702
2899 -114.9132
2900 -121.1523
2901 -110.9186
2902 -145.7478
2903 -137.5732
2904 -146.1790
2905 -113.7878
2906 -136.9923
2907 -136.2590
2908 -114.3670
2909 -116.6422
2910 -115.8004
2911 -122.3267
2912 -123.3016
2913 -121.2852
2914 -146.0170
2915 -136.7126
2916 -121.2225
2917 -123.4078
2918 -117.6401
2919 -131.2500
2920 -144.2349
2921 -140.1702
2922 -118.2027
2923 -126.0768
2924 -132.0937
2925 -114.5939
2926 -134.6600
2927 -125.9793
2928 -121.6445
2929 -131.4943
2930 -129.7312
2931 -131.1096
2932 -134.6520
2933 -115.7845
2934 -115.5402
2935 -125.6432
2936 -139.3609
2937 -143.2111
2938 -137.3786
2939 -119.9743
2940 -120.7349
2941 -130.4410
2942 -119.5095
2943 -129.4701
2944 -136.9956
2945 -135.7105
2946 -141.0709
2947 -127.7537
2948 -136.1535
2949 -135.2266
2950 -150.5100
2951 -139.7984
2952 -111.0246
2953 -131.3381
2954 -142.8342
2955 -119.4443
2956 -122.6793
2957 -135.3261
2958 -120.5186
2959 -108.3268
2960 -119.8082
2961 -146.0073
2962 -130.1704
2963 -115.7175
2964 -96.5121
2965 -106.4823
2966 -133.2411
2967 -127.3939
2968 -115.3900
2969 -131.1588
2970 -140.4868
2971 -128.2054
2972 -128.1357
2973 -117.8063
2974 -103.5071
2975 -124.6076
2976 -135.1621
2977 -135.9512
2978 -124.5825
2979 -86.2559
2980 -120.3467
2981 -102.8696
2982 -127.9492
2983 -128.2731
2984 -136.8214
2985 -144.4877
2986 -139.3200
2987 -131.7250
2988 -87.3043
2989 -131.8040
2990 -125.0659
2991 -114.3001
2992 -115.5032
2993 -134.6608
2994 -127.1120
2995 -124.7981
2996 -136.7294
2997 -146.3234
2998 -142.0862
2999 -117.7499
3000 -119.6362
3001 -150.2117
3002 -136.5243
3003 -110.1259
3004 -152.7265
3005 -139.2240
3006 -137.1560
3007 -114.9212
3008 -132.6241
3009 -130.2336
3010 -141.2975
3011 -138.8779
3012 -105.8057
3013 -140.9705
3014 -127.8845
3015 -140.7738
3016 -120.9298
3017 -140.2226
3018 -120.2517
3019 -118.6817
3020 -118.5750
3021 -138.6237
3022 -120.5651
3023 -116.1068
3024 -117.4474
3025 -128.1989
3026 -117.0397
3027 -128.9245
3028 -128.9709
3029 -133.9995
3030 -121.2509
3031 -123.3394
3032 -141.1891
3033 -128.7408
3034 -130.7681
3035 -143.9278
3036 -141.5816
3037 -119.4922
3038 -125.9398
3039 -132.9431
3040 -131.8827
3041 -117.8338
3042 -128.5959
3043 -149.9815
3044 -141.4272
3045 -123.4754
3046 -135.8603
3047 -129.2909
3048 -127.8442
3049 -134.9081
3050 -140.7031
3051 -125.5117
3052 -121.4430
3053 -124.5399
3054 -124.0590
3055 -128.5458
3056 -128.8447
3057 -111.9112
3058 -111.2896
3059 -136.2956
3060 -131.3660
3061 -130.3077
3062 -112.3285
3063 -130.0105
3064 -137.1546
3065 -147.6631
3066 -142.7514
3067 -114.8513
3068 -124.7724
3069 -133.9965
3070 -115.9322
3071 -129.7329
3072 -115.6347
3073 -103.8603
3074 -120.3188
3075 -140.8966
3076 -116.2241
3077 -116.0587
3078 -119.0018
3079 -138.0688
3080 -126.4106
3081 -115.9557
3082 -127.0038
3083 -130.9015
3084 -126.8741
3085 -130.7314
3086 -108.5569
3087 -128.0232
3088 -124.7006
3089 -126.2870
3090 -96.7772
3091 -134.4870
3092 -131.3343
3093 -127.2219
3094 -129.0981
3095 -128.1002
3096 -139.1148
3097 -131.4061
3098 -111.3907
3099 -131.9413
3100 -135.0176
3101 -126.9391
3102 -119.0837
3103 -115.4328
3104 -124.9836
3105 -131.4142
3106 -118.5836
3107 -118.7276
3108 -127.0935
3109 -155.3869
3110 -107.7192
3111 -117.5925
3112 -111.1677
3113 -123.3603
3114 -143.8900
3115 -115.0683
3116 -136.3993
3117 -114.0699
3118 -122.3384
3119 -125.0750
3120 -146.5639
3121 -134.5218
3122 -113.6216
3123 -144.2461
3124 -113.9503
3125 -126.1763
3126 -104.9823
3127 -117.8573
3128 -125.0625
3129 -136.4210
3130 -104.9479
3131 -127.4578
3132 -127.1035
3133 -132.3335
3134 -126.5151
3135 -112.6044
3136 -124.6646
3137 -144.5569
3138 -125.3748
3139 -111.7713
3140 -131.6535
3141 -131.7096
3142 -119.7327
3143 -117.9671
3144 -129.6841
3145 -119.6555
3146 -138.0572
3147 -126.7015
3148 -144.6306
3149 -145.0586
3150 -143.7257
3151 -141.6081
3152 -130.6195
3153 -123.1308
3154 -122.2200
3155 -111.8939
3156 -135.2138
3157 -121.8799
3158 -135.7473
3159 -137.7643
3160 -146.4438
3161 -142.7725
3162 -135.0454
3163 -113.2797
3164 -130.9751
3165 -127.9103
3166 -140.3256
3167 -136.5715
3168 -131.1669
3169 -134.2553
3170 -141.7754
3171 -128.3511
3172 -128.6505
3173 -129.3772
3174 -126.9982
3175 -142.9964
3176 -118.7175
3177 -133.4236
3178 -126.3392
3179 -138.2752
3180 -127.2902
3181 -126.0901
3182 -137.2631
3183 -106.7765
3184 -139.9839
3185 -111.0261
3186 -133.2222
3187 -128.6956
3188 -142.3194
3189 -139.6347
3190 -131.2266
3191 -132.1274
3192 -121.8389
3193 -118.5460
3194 -115.5916
3195 -118.1245
3196 -142.1647
3197 -118.8033
3198 -133.5793
3199 -129.6741
3200 -124.4281
3201 -132.2224
3202 -109.5810
3203 -117.0693
3204 -125.3388
3205 -96.0311
3206 -134.8084
3207 -112.2706
3208 -122.8376
3209 -102.4608
3210 -142.5831
3211 -100.5643
3212 -117.2424
3213 -105.2101
3214 -135.3754
3215 -132.1038
3216 -126.2257
3217 -132.2536
3218 -116.2020
3219 -140.1311
3220 -129.6259
3221 -133.1638
