1875 11.1875
1876 11.0685
1877 11.4580
1878 11.8935
1879 11.7060
1880 11.4629
1881 11.5266
1882 11.8792
1883 10.6291
1884 11.6746
1885 11.7737
1886 11.5987
1887 11.2589
1888 10.3087
1889 11.3503
1890 11.9494
1891 11.5955
1892 11.2922
1893 11.4922
1894 10.3866
1895 11.1476
1896 11.7602
1897 11.8753
1898 11.3822
1899 11.7954
1900 11.7446
1901 11.5835
1902 12.0146
1903 11.5341
1904 11.5913
1905 10.8720
1906 11.1051
1907 11.7973
1908 11.4988
1909 11.5519
1910 11.8162
1911 11.9317
1912 11.0812
1913 11.7590
1914 9.3099
1915 11.0767
1916 9.1465
1917 11.6069
1918 11.7625
1919 11.6327
1920 11.6690
1921 11.7279
1922 12.0555
1923 11.5143
1924 11.1437
1925 11.4561
1926 10.7762
1927 11.0723
1928 11.5448
1929 11.8497
1930 11.8916
1931 11.7663
1932 11.6817
1933 11.6387
1934 10.9685
1935 10.2155
1936 11.6269
1937 11.4687
1938 11.5448
1939 11.5043
1940 11.4001
1941 11.2114
1942 10.5021
1943 11.7482
1944 12.0795
1945 10.3030
1946 11.6377
1947 10.4008
1948 11.1362
1949 11.8740
1950 11.9225
1951 11.9600
1952 11.1778
1953 11.3418
1954 9.1573
1955 10.7247
1956 12.0112
1957 11.8133
1958 9.8193
1959 11.3512
1960 9.6653
1961 9.6862
1962 11.2069
1963 11.6791
1964 10.8874
1965 11.4126
1966 11.5972
1967 9.2322
1968 12.0937
1969 11.3138
1970 11.0763
1971 10.9399
1972 11.4561
1973 11.6700
1974 9.4748
1975 10.1063
1976 11.6605
1977 11.8023
1978 11.9476
1979 12.3127
1980 11.9843
1981 11.6593
1982 10.6997
1983 12.0324
1984 10.4688
1985 11.5373
1986 10.1473
1987 12.0399
1988 10.3118
1989 12.0995
1990 9.1630
1991 10.8507
1992 11.6841
1993 11.7853
1994 11.8583
1995 11.4520
1996 11.7534
1997 11.9874
1998 11.8338
1999 10.6793
2000 11.8967
2001 11.2005
2002 11.0546
2003 9.9474
2004 10.7601
2005 11.2492
2006 12.0098
2007 10.5904
2008 11.7244
2009 9.6150
2010 10.7150
2011 9.6526
2012 11.6295
2013 11.4426
2014 11.8452
2015 11.1631
2016 10.7337
2017 11.5686
2018 11.9898
2019 11.4124
2020 11.4951
2021 11.7934
2022 11.7434
2023 11.3461
2024 10.8155
2025 11.4197
2026 11.7979
2027 12.0083
2028 11.8677
2029 11.5941
2030 10.9697
2031 11.5450
2032 9.9208
2033 11.9428
2034 11.2431
2035 11.5087
2036 11.8811
2037 11.4768
2038 10.8219
2039 11.7870
2040 11.0881
2041 11.5582
2042 11.3205
2043 11.3987
2044 11.5590
2045 11.8922
2046 11.9574
2047 11.0974
2048 11.7685
2049 11.2073
2050 11.1841
2051 10.9724
2052 12.1121
2053 10.8514
2054 11.6722
2055 11.3814
2056 11.5709
2057 11.3852
2058 10.1938
2059 11.9377
2060 11.5326
2061 12.1026
2062 12.0137
2063 11.7066
2064 11.6039
2065 10.6673
2066 11.7267
2067 10.4790
2068 11.8418
2069 10.6972
2070 11.8989
2071 11.8375
2072 11.4523
2073 11.7730
2074 12.0428
2075 12.3768
2076 11.8242
2077 10.6525
2078 10.3656
2079 11.2069
2080 11.6614
2081 11.3535
2082 11.5293
2083 10.5089
2084 11.9202
2085 11.0131
2086 11.5306
2087 9.9744
2088 10.8255
2089 11.6381
2090 12.0538
2091 10.6522
2092 11.8265
2093 10.8207
2094 11.5591
2095 11.5031
2096 12.3328
2097 10.6065
2098 10.3164
2099 11.6216
2100 9.9329
2101 11.1197
2102 10.1816
2103 10.8911
2104 11.2167
2105 12.0043
2106 12.0388
2107 11.8261
2108 10.6479
2109 11.0887
2110 10.3914
2111 10.5316
2112 9.8129
2113 10.1669
2114 9.1907
2115 10.9729
2116 12.1113
2117 11.8806
2118 11.6754
2119 11.7834
2120 11.8496
2121 11.5318
2122 11.9230
2123 11.8788
2124 11.9672
2125 11.6026
2126 11.5092
2127 10.4909
2128 10.7670
2129 12.2303
2130 11.7168
2131 11.6785
2132 11.9053
2133 11.6749
2134 11.8075
2135 10.8205
2136 11.3138
2137 11.8981
2138 11.5225
2139 11.9851
2140 11.0708
2141 11.6703
2142 12.1652
2143 11.9040
2144 10.8914
2145 10.9759
2146 12.0271
2147 11.4934
2148 10.6337
2149 10.7336
2150 9.9936
2151 11.5190
2152 10.9893
2153 12.0030
2154 11.6213
2155 11.6248
2156 11.2269
2157 11.5858
2158 11.8128
2159 10.4255
2160 11.4320
2161 11.0782
2162 11.4502
2163 11.2952
2164 10.2263
2165 10.5109
2166 11.0833
2167 11.6176
2168 10.3151
2169 11.8740
2170 11.2118
2171 10.7427
2172 11.7847
2173 11.2498
2174 10.6233
2175 12.3610
2176 11.7917
2177 11.3184
2178 11.3551
2179 11.9350
2180 11.8200
2181 11.7797
2182 9.1881
2183 11.6231
2184 11.4757
2185 9.0701
2186 10.9590
2187 11.2823
2188 9.8142
2189 11.7807
2190 11.6970
2191 11.1576
2192 11.6818
2193 11.3146
2194 11.9268
2195 11.0628
2196 10.3831
2197 11.3163
2198 11.2675
2199 10.9372
2200 11.9818
2201 11.8636
2202 11.3192
2203 10.4208
2204 11.7844
2205 10.6064
2206 10.8035
2207 11.8054
2208 9.5511
2209 10.4885
2210 10.6287
2211 10.2277
2212 10.9745
2213 11.7634
2214 10.6353
2215 9.5177
2216 10.4521
2217 10.8691
2218 11.1357
2219 11.6524
2220 11.3100
2221 11.9682
2222 11.7708
2223 11.5170
2224 11.1610
2225 11.4271
2226 11.6413
2227 11.8317
2228 11.5422
2229 11.1436
2230 9.9024
2231 11.2545
2232 10.3991
2233 11.4493
2234 11.1334
2235 11.4705
2236 11.6668
2237 9.0794
2238 10.9624
2239 12.2639
2240 12.0194
2241 12.0789
2242 11.5243
2243 12.0325
2244 11.4482
2245 10.3538
2246 9.8265
2247 11.8366
2248 11.9018
2249 11.5897
2250 11.9557
2251 11.8363
2252 11.8948
2253 11.9103
2254 12.2068
2255 12.1153
2256 11.8375
2257 11.7262
2258 11.4215
2259 11.9513
2260 11.0613
2261 11.3833
2262 10.5309
2263 10.8327
2264 11.6357
2265 11.4263
2266 11.5215
2267 11.9330
2268 11.3617
2269 11.2557
2270 11.6191
2271 11.3771
2272 10.1782
2273 11.8964
2274 11.2929
2275 12.0460
2276 11.9935
2277 11.5219
2278 11.1240
2279 10.0040
2280 12.0021
2281 11.0064
2282 11.2545
2283 11.5336
2284 9.1685
2285 10.5300
2286 11.8954
2287 12.1041
2288 11.7730
2289 11.0796
2290 11.5733
2291 11.5693
2292 11.6607
2293 10.3682
2294 10.3757
2295 11.4096
2296 11.2770
2297 11.5647
2298 11.9138
2299 11.8937
2300 11.3065
2301 12.2026
2302 11.8726
2303 11.6415
2304 11.9051
2305 11.3004
2306 11.0527
2307 11.7650
2308 12.1736
2309 11.0134
2310 11.2828
2311 11.8438
2312 10.6676
2313 10.4162
2314 11.9444
2315 11.6722
2316 12.0759
2317 11.4709
2318 11.1716
2319 9.4834
2320 12.1299
2321 11.5896
2322 11.1867
2323 12.3046
2324 11.2439
2325 10.7879
2326 11.3280
2327 11.8711
2328 11.3972
2329 11.1898
2330 11.9115
2331 11.7374
2332 10.9216
2333 11.4604
2334 10.9465
2335 10.3662
2336 10.9098
2337 9.1860
2338 11.9320
2339 9.7415
2340 9.8498
2341 11.3485
2342 11.6313
2343 11.5559
2344 11.6061
2345 11.4372
2346 11.8883
2347 11.8346
2348 11.3665
2349 11.6585
2350 10.9436
2351 11.6711
2352 11.6996
2353 11.3460
2354 11.2064
2355 10.9553
2356 11.6415
2357 10.5522
2358 11.7680
2359 11.8627
2360 11.8724
2361 11.2299
2362 11.7433
2363 12.1591
2364 11.7999
2365 11.9683
2366 10.2507
2367 11.6047
2368 10.7636
2369 11.0134
2370 9.9810
2371 10.9300
2372 11.7037
2373 11.2649
2374 10.0190
2375 11.5166
2376 11.5982
2377 9.7637
2378 9.5697
2379 11.4902
2380 11.5720
2381 11.8055
2382 11.5157
2383 11.5137
2384 11.0685
2385 9.8908
2386 11.8451
2387 11.6340
2388 11.1989
2389 11.7701
2390 11.4325
2391 11.2762
2392 11.6358
2393 10.4322
2394 11.0215
2395 10.8962
2396 11.8082
2397 10.7474
2398 11.9327
2399 11.4748
2400 11.6156
2401 10.7385
2402 10.8871
2403 11.8600
2404 9.4375
2405 11.5352
2406 11.7544
2407 10.5300
2408 11.1854
2409 11.8152
2410 10.5242
2411 11.7442
2412 10.8858
2413 11.8069
2414 10.9482
2415 12.0317
2416 12.0070
2417 11.8681
2418 11.8560
2419 11.1592
2420 12.1858
2421 9.3061
2422 10.8032
2423 11.3291
2424 11.5379
2425 11.4900
2426 11.9250
2427 11.5667
2428 11.6437
2429 10.7359
2430 11.6300
2431 11.8813
2432 10.4486
2433 11.9310
2434 11.2160
2435 10.7270
2436 9.4185
2437 12.0473
2438 11.8619
2439 11.5096
2440 11.4545
2441 11.8091
2442 10.4665
2443 10.3642
2444 11.8936
2445 10.7822
2446 11.0558
2447 11.4403
2448 11.6490
2449 10.4794
2450 11.7543
2451 11.1208
2452 11.9298
2453 11.7871
2454 11.7328
2455 11.7020
2456 11.7207
2457 10.5511
2458 10.2283
2459 10.8493
2460 11.4639
2461 10.7648
2462 11.5507
2463 10.5016
2464 11.0087
2465 11.6256
2466 11.9003
2467 11.7034
2468 11.6882
2469 11.0758
2470 10.3398
2471 11.3224
2472 11.5010
2473 11.0724
2474 10.4788
2475 11.9063
2476 11.2914
2477 11.5812
2478 11.6148
2479 11.2705
2480 11.7260
2481 11.4771
2482 10.7771
2483 11.5834
2484 11.0559
2485 11.6487
2486 10.3838
2487 11.8534
2488 11.0001
2489 10.3868
2490 12.0920
2491 10.9865
2492 11.4062
2493 11.7214
2494 10.7155
2495 10.4678
2496 11.7898
2497 11.4773
2498 12.1257
2499 11.9207
2500 11.4038
2501 9.2799
2502 11.7799
2503 9.6422
2504 10.9156
2505 11.5298
2506 11.0405
2507 11.4820
2508 11.1112
2509 11.1282
2510 10.6354
2511 12.2296
2512 11.4511
2513 11.7522
2514 10.3636
2515 10.4646
2516 11.5386
2517 10.5527
2518 11.0826
2519 11.9944
2520 11.6142
2521 11.9404
2522 11.1398
2523 10.9645
2524 9.1391
2525 11.7039
2526 11.7330
2527 10.9968
2528 9.3988
2529 12.1249
2530 11.6872
2531 10.8607
2532 11.3682
2533 10.5099
2534 11.8470
2535 11.8761
2536 11.5205
2537 11.4406
2538 11.6824
2539 10.7508
2540 10.8057
2541 11.3102
2542 11.4448
2543 11.3923
2544 11.4342
2545 11.9694
2546 11.2037
2547 10.4902
2548 10.6372
2549 11.7520
2550 12.0619
2551 12.1635
2552 10.9173
2553 12.1058
2554 11.6246
2555 11.9425
2556 11.4271
2557 10.6159
2558 11.9255
2559 11.3584
2560 11.5018
2561 10.8915
2562 11.0098
2563 11.5707
2564 11.7446
2565 11.9198
2566 12.0819
2567 10.3861
2568 11.3794
2569 11.8786
2570 9.2570
2571 11.6851
2572 10.0984
2573 11.8676
2574 11.7919
2575 9.5994
2576 10.4327
2577 10.9882
2578 10.3006
2579 10.7689
2580 10.7319
2581 10.9180
2582 9.3388
2583 11.9243
2584 9.6377
2585 10.2671
2586 11.4129
2587 12.0933
2588 12.0778
2589 10.9874
2590 9.3121
2591 12.0018
2592 11.6143
2593 11.8487
2594 11.9680
2595 11.6919
2596 11.3454
2597 10.4086
2598 11.7280
2599 11.7378
2600 10.2654
2601 12.0009
2602 11.3892
2603 11.9562
2604 11.6955
2605 11.8065
2606 10.3769
2607 11.6128
2608 11.2092
2609 8.8752
2610 10.9472
2611 11.5197
2612 11.6700
2613 9.5123
2614 11.1249
2615 11.8702
2616 11.5253
2617 11.7968
2618 10.5452
2619 11.9215
2620 11.3418
2621 10.7844
2622 11.5627
2623 11.9755
2624 11.7486
2625 11.1694
2626 9.1560
2627 11.5006
2628 10.1040
2629 12.0539
2630 10.6061
2631 11.3464
2632 11.6004
2633 11.7955
2634 11.7345
2635 11.5153
2636 11.8745
2637 9.9950
2638 11.6299
2639 11.6096
2640 11.9955
2641 11.2510
2642 11.7734
2643 11.7577
2644 10.0972
2645 10.6048
2646 11.0475
2647 8.7518
2648 9.3339
2649 9.1899
2650 11.4235
2651 10.6364
2652 9.2777
2653 10.2063
2654 11.7070
2655 9.8322
2656 11.5032
2657 11.5533
2658 11.6204
2659 11.2963
2660 11.4777
2661 10.9643
2662 11.8067
2663 11.8043
2664 10.6266
2665 11.7066
2666 11.9202
2667 11.7159
2668 11.6402
2669 11.3143
2670 10.6962
2671 10.7251
2672 11.4145
2673 12.1394
2674 10.9346
2675 11.7280
2676 10.7433
2677 11.5870
2678 10.5103
2679 11.1282
2680 10.3936
2681 12.0395
2682 12.0994
2683 11.6141
2684 10.4195
2685 11.9013
2686 11.9283
2687 11.6517
2688 11.4006
2689 11.4073
2690 11.1310
2691 11.0816
2692 11.6176
2693 11.3623
2694 11.1698
2695 11.8238
2696 10.8942
2697 10.7563
2698 11.5227
2699 10.2525
2700 10.7339
2701 11.2581
2702 11.7088
2703 11.8478
2704 11.4738
2705 11.8820
2706 11.6847
2707 11.6423
2708 12.0867
2709 11.5864
2710 10.5729
2711 11.0219
2712 11.7543
2713 10.4364
2714 11.6146
2715 11.1023
2716 11.8804
2717 10.9320
2718 11.4016
2719 11.9707
2720 11.1668
2721 10.2053
2722 10.7047
2723 11.6235
2724 11.7261
2725 11.5308
2726 11.8679
2727 11.8705
2728 11.2313
2729 11.5911
2730 11.4792
2731 9.6791
2732 10.1633
2733 11.6414
2734 11.6846
2735 10.9504
2736 11.3879
2737 12.0423
2738 10.6115
2739 10.7752
2740 11.9010
2741 11.4660
2742 11.4041
2743 11.3827
2744 11.4194
2745 11.8052
2746 11.6295
2747 11.4971
2748 11.9296
2749 11.4027
2750 11.6479
2751 11.5401
2752 11.6780
2753 11.9284
2754 11.5898
2755 11.4908
2756 11.5979
2757 12.0737
2758 11.3308
2759 10.9581
2760 11.9265
2761 11.3610
2762 11.9673
2763 10.8870
2764 11.4941
2765 10.9724
2766 12.0960
2767 11.9901
2768 11.6138
2769 11.5898
2770 11.7435
2771 11.7071
2772 11.8698
2773 11.8744
2774 12.0474
2775 10.8646
2776 11.3951
2777 11.7838
2778 11.2527
2779 12.1180
2780 12.0033
2781 12.0665
2782 11.6282
2783 10.6968
2784 11.2599
2785 11.8900
2786 12.1741
2787 10.5008
2788 10.9128
2789 11.8878
2790 11.7333
2791 10.1021
2792 11.1948
2793 11.9968
2794 11.4998
2795 11.4681
2796 11.6514
2797 12.2185
2798 11.8777
2799 11.4511
2800 10.3040
2801 11.2123
2802 10.6850
2803 9.3152
2804 10.9383
2805 11.4193
2806 10.8214
2807 11.3127
2808 9.2617
2809 11.1179
2810 10.8890
2811 11.2856
2812 12.1228
2813 11.0169
2814 11.6692
2815 11.4860
2816 11.5459
2817 8.6396
2818 8.4636
2819 11.7295
2820 9.0954
2821 11.6321
2822 12.1710
2823 11.6806
2824 10.1982
2825 9.8755
2826 11.7402
2827 11.8742
2828 11.5897
2829 11.2723
2830 11.7134
2831 10.1067
2832 11.3460
2833 11.9337
2834 11.4215
2835 11.6074
2836 10.9987
2837 9.7356
2838 10.5081
2839 9.9130
2840 10.2293
2841 11.6994
2842 10.5527
2843 10.9431
2844 11.8070
2845 12.0242
2846 10.6416
2847 12.0041
2848 11.2322
2849 11.1275
2850 11.0534
2851 11.4790
2852 10.9899
2853 8.9571
2854 10.0325
2855 11.8494
2856 10.7840
2857 11.5425
2858 10.9536
2859 11.5606
2860 12.1346
2861 10.3490
2862 11.3057
2863 11.8054
2864 11.2711
2865 11.4423
2866 11.2990
2867 11.5124
2868 10.8041
2869 11.4093
2870 11.7235
2871 11.4290
2872 11.5825
2873 11.8012
2874 10.0343
2875 10.4335
2876 11.6227
2877 11.3888
2878 11.1891
2879 9.6711
2880 11.1841
2881 11.3742
2882 10.6649
2883 11.7680
2884 11.6967
2885 11.6964
2886 11.3436
2887 11.8162
2888 11.5023
2889 11.9283
2890 11.3338
2891 11.4202
2892 11.7623
2893 11.4493
2894 11.2929
2895 11.9150
2896 11.4908
2897 11.8239
2898 11.2721
2899 10.5473
2900 10.9675
2901 10.2298
2902 12.1344
2903 11.3945
2904 11.0837
2905 11.1085
2906 11.5124
2907 11.9765
2908 11.2503
2909 10.8060
2910 10.2821
2911 11.3319
2912 11.9491
2913 10.5137
2914 11.5369
2915 11.9880
2916 11.3943
2917 11.6631
2918 11.6129
2919 11.5750
2920 11.6228
2921 11.5934
2922 9.8629
2923 11.8658
2924 9.5886
2925 8.8738
2926 11.8108
2927 11.5576
2928 11.2456
2929 12.0719
2930 11.9880
2931 11.3744
2932 10.9675
2933 11.0256
2934 11.3215
2935 10.4403
2936 11.7616
2937 10.9395
2938 12.0955
2939 11.4911
2940 10.6735
2941 11.1729
2942 10.7459
2943 11.8131
2944 11.9243
2945 10.9494
2946 11.7261
2947 10.5109
2948 11.6019
2949 11.3504
2950 11.2883
2951 11.5129
2952 10.5284
2953 10.7106
2954 12.0045
2955 10.7055
2956 11.1621
2957 12.0020
2958 9.9945
2959 10.5560
2960 11.6935
2961 11.7275
2962 12.0268
2963 9.7035
2964 8.9516
2965 9.3522
2966 10.8060
2967 9.6770
2968 9.5985
2969 11.3932
2970 11.4374
2971 11.7365
2972 10.9042
2973 11.0461
2974 9.9111
2975 10.9619
2976 11.7611
2977 12.2978
2978 10.1743
2979 8.9615
2980 10.8816
2981 9.1020
2982 11.7927
2983 10.9588
2984 11.9571
2985 11.5478
2986 11.0953
2987 11.6431
2988 9.5534
2989 10.6167
2990 11.5132
2991 9.9570
2992 10.6745
2993 12.0465
2994 10.5355
2995 11.7546
2996 10.8262
2997 11.5226
2998 11.9976
2999 11.5044
3000 11.4453
3001 11.6519
3002 11.7657
3003 11.1027
3004 12.1114
3005 11.7424
3006 11.6212
3007 10.5270
3008 11.1909
3009 10.3807
3010 11.2849
3011 11.4102
3012 11.4647
3013 11.7651
3014 11.0148
3015 11.6513
3016 9.4577
3017 11.2091
3018 11.0998
3019 11.5181
3020 10.8691
3021 11.9371
3022 11.4506
3023 10.6080
3024 10.0332
3025 11.8890
3026 9.9241
3027 10.6466
3028 10.6017
3029 11.4780
3030 10.4710
3031 10.9961
3032 12.1901
3033 11.8214
3034 11.3306
3035 11.6886
3036 11.7355
3037 10.0059
3038 11.7728
3039 11.6537
3040 11.8699
3041 10.6356
3042 11.3759
3043 11.9231
3044 11.5838
3045 11.1682
3046 11.7326
3047 11.8081
3048 10.3687
3049 12.1883
3050 11.9943
3051 10.9810
3052 11.3492
3053 11.9401
3054 11.5108
3055 11.5004
3056 10.5770
3057 10.0947
3058 10.4237
3059 12.1245
3060 11.7009
3061 11.4098
3062 11.0894
3063 11.1732
3064 11.7234
3065 11.1165
3066 11.4736
3067 9.2540
3068 10.5220
3069 10.6244
3070 10.6690
3071 11.2117
3072 11.1570
3073 9.9014
3074 9.4905
3075 10.6185
3076 10.3056
3077 11.0764
3078 10.3302
3079 11.7714
3080 10.8966
3081 10.4941
3082 11.5169
3083 12.0022
3084 10.3872
3085 10.8968
3086 9.0107
3087 10.9158
3088 10.7103
3089 11.5900
3090 9.2742
3091 12.0708
3092 11.6886
3093 11.5591
3094 11.5794
3095 11.1824
3096 11.7057
3097 11.5196
3098 10.6959
3099 11.1371
3100 10.4480
3101 11.2241
3102 10.2678
3103 9.3712
3104 11.8255
3105 11.3698
3106 11.4235
3107 10.9437
3108 10.8602
3109 11.1007
3110 10.0245
3111 11.0702
3112 11.3492
3113 11.3642
3114 11.3431
3115 10.7255
3116 11.7999
3117 10.2606
3118 10.2016
3119 11.8409
3120 11.9697
3121 11.6959
3122 9.6877
3123 11.9419
3124 9.2534
3125 11.5842
3126 8.8833
3127 11.1106
3128 11.7093
3129 10.4553
3130 9.2173
3131 12.0690
3132 10.3266
3133 11.3073
3134 11.6391
3135 11.0776
3136 11.6837
3137 11.6091
3138 11.5024
3139 10.8416
3140 11.1034
3141 11.4682
3142 10.8999
3143 11.3016
3144 11.6406
3145 11.8407
3146 11.2298
3147 11.2582
3148 12.0673
3149 11.7087
3150 11.0635
3151 12.0673
3152 11.0193
3153 11.4072
3154 10.7332
3155 10.9353
3156 11.7432
3157 10.0059
3158 11.3795
3159 11.8989
3160 12.0939
3161 11.2605
3162 12.2569
3163 9.9957
3164 11.5832
3165 10.4020
3166 11.1804
3167 11.1896
3168 11.6880
3169 11.8478
3170 11.4532
3171 11.4432
3172 11.3854
3173 11.7120
3174 10.1356
3175 11.0761
3176 10.6974
3177 10.3310
3178 11.8337
3179 11.1107
3180 10.3732
3181 11.0377
3182 11.8602
3183 10.0880
3184 11.5977
3185 10.2214
3186 10.8661
3187 11.6313
3188 11.7325
3189 11.7902
3190 11.2971
3191 11.7171
3192 10.1776
3193 10.6510
3194 10.7342
3195 11.6073
3196 11.3713
3197 10.8469
3198 11.3284
3199 11.1277
3200 11.5940
3201 10.6826
3202 9.0227
3203 11.6350
3204 10.5339
3205 10.0330
3206 11.5600
3207 9.8297
3208 11.4233
3209 9.5382
3210 11.4947
3211 8.9685
3212 12.1253
3213 9.2663
3214 12.0288
3215 11.5281
3216 11.5328
3217 10.3645
3218 10.8687
3219 11.0821
3220 11.2326
3221 11.6275
3222 11.6780
3223 11.4037
3224 11.6104
3225 11.7158
3226 11.6026
3227 11.3827
3228 11.8590
3229 10.4947
3230 11.8242
3231 11.5597
3232 11.6817
3233 11.0516
3234 8.4492
3235 11.5645
3236 11.2313
3237 12.0550
3238 11.4352
3239 11.7786
3240 11.1284
3241 10.0386
3242 10.6623
3243 10.9276
3244 9.9209
3245 11.3634
3246 11.7687
3247 9.3438
3248 11.2098
3249 11.9616
3250 12.0138
3251 11.5545
3252 11.2897
3253 11.2352
3254 11.6803
3255 11.1531
3256 11.6183
3257 11.6530
3258 9.7682
3259 9.8285
3260 11.8740
3261 11.2004
3262 11.9287
3263 11.8723
3264 10.9185
3265 11.2608
3266 11.4713
3267 11.4905
3268 11.6257
3269 11.7138
3270 11.2800
3271 11.7832
3272 9.9025
3273 11.5498
3274 11.9639
3275 10.7128
3276 11.1851
3277 11.9765
3278 10.9718
3279 10.8333
3280 10.6576
3281 11.9311
3282 11.3964
3283 11.7210
3284 11.5622
3285 10.6151
3286 11.6273
3287 11.2711
3288 10.6432
3289 11.5929
3290 11.8318
3291 11.6024
3292 11.5667
3293 11.6815
3294 11.1165
3295 11.7929
3296 10.5504
3297 10.7187
3298 10.5371
3299 10.1480
3300 10.9297
3301 11.4312
3302 11.3702
3303 10.6570
3304 11.2978
3305 11.4116
3306 11.1452
3307 10.7344
3308 11.9445
3309 11.5380
3310 11.1908
3311 10.3482
3312 11.3392
3313 10.5641
3314 11.6523
3315 11.2938
3316 11.5977
3317 11.3705
3318 11.6747
3319 11.0664
3320 11.0339
3321 10.4150
3322 8.8417
3323 11.8517
3324 10.9928
3325 10.2015
3326 11.5379
3327 11.5702
3328 11.1447
3329 11.4148
3330 10.6065
3331 11.0443
3332 9.9959
3333 10.3402
3334 11.3217
3335 10.3756
3336 11.4141
3337 11.0122
3338 9.8560
3339 10.6961
3340 10.5419
3341 9.5083
3342 11.2558
3343 9.4408
3344 10.1027
3345 10.5905
3346 9.4782
3347 11.9611
3348 11.2773
3349 11.5457
3350 11.3071
3351 11.8397
3352 11.6465
3353 11.3893
3354 11.7624
3355 9.3019
3356 11.0504
3357 11.4458
3358 12.1432
3359 11.8467
3360 11.4670
3361 11.7657
3362 11.8706
3363 10.9566
3364 10.1846
3365 11.7925
3366 11.7209
3367 11.5744
3368 11.3381
3369 11.3510
3370 11.7147
3371 11.5824
3372 11.3782
3373 10.7706
3374 11.4400
3375 11.6060
3376 11.1645
3377 10.7630
3378 10.6751
3379 10.3852
3380 11.1595
3381 10.8965
3382 9.1574
3383 10.3940
3384 11.0353
3385 11.9072
3386 11.2578
3387 11.0891
3388 12.0551
3389 9.1682
3390 10.7975
3391 11.2429
3392 10.2578
3393 12.0939
3394 11.4908
3395 11.6724
3396 10.0890
3397 10.0833
3398 10.6038
3399 11.6288
3400 11.1519
3401 10.9555
3402 11.4304
3403 11.2453
3404 11.2934
3405 10.9214
3406 11.2476
3407 11.2261
3408 11.1373
3409 11.6910
3410 11.6693
3411 10.7675
3412 10.7430
3413 11.5354
3414 10.8271
3415 11.8304
3416 11.1948
3417 11.5990
3418 10.5877
3419 11.2728
3420 11.9360
3421 11.5526
3422 11.4756
3423 11.4181
3424 11.8115
3425 11.5547
3426 10.9487
3427 11.5519
3428 10.8205
3429 11.7282
3430 11.1554
3431 9.9465
3432 11.1517
3433 11.4042
3434 11.5280
3435 9.8573
3436 10.7330
3437 9.9726
3438 11.5719
3439 11.1478
3440 11.6059
3441 10.6684
3442 11.9249
3443 11.8667
3444 11.4075
3445 11.6634
3446 11.3973
3447 11.3542
3448 11.4026
3449 11.6221
3450 11.1759
3451 10.4754
3452 11.1981
3453 8.8318
3454 11.6387
3455 11.5212
3456 11.4973
3457 10.0088
3458 11.0752
3459 9.8360
3460 10.8904
3461 11.6087
3462 11.7482
3463 11.7073
3464 10.6524
3465 11.5064
3466 11.1944
3467 11.0533
3468 11.4534
3469 11.8263
3470 11.3706
3471 11.4762
3472 11.2029
3473 11.9153
3474 10.8686
3475 11.4364
3476 12.0373
3477 10.7612
3478 11.2804
3479 11.2739
3480 11.6203
3481 9.6671
3482 10.3456
3483 9.6172
3484 9.6584
3485 9.2860
3486 9.5595
3487 9.5285
3488 11.3994
3489 10.5016
3490 11.5513
3491 11.6329
3492 11.2933
3493 11.5682
3494 11.8855
3495 11.9038
3496 11.2630
3497 12.0271
3498 11.1011
3499 10.6596
3500 12.3720
3501 11.5209
3502 11.4838
3503 11.5594
3504 11.6695
3505 11.1079
3506 11.8320
3507 11.4921
3508 11.6871
3509 11.8658
3510 11.2820
3511 10.5820
3512 11.5989
3513 11.3934
3514 11.7390
3515 11.0766
3516 11.9099
3517 9.7668
3518 10.5607
3519 11.4498
3520 11.9136
3521 10.6093
3522 9.9827
3523 11.3123
3524 11.4274
3525 11.4565
3526 11.6432
3527 9.2167
3528 11.5824
3529 11.2157
3530 10.4675
3531 9.8221
3532 11.0188
3533 11.1699
3534 10.8668
3535 11.8347
3536 10.7492
3537 11.4395
3538 11.0864
3539 11.4835
3540 11.5223
3541 10.7832
3542 11.9432
3543 11.1617
3544 11.3263
3545 10.4165
3546 11.6726
3547 12.1764
3548 10.7069
3549 12.0585
3550 11.3704
3551 10.9017
3552 10.7344
3553 11.6097
3554 10.6110
3555 11.5539
3556 11.6199
3557 11.7153
3558 11.1285
3559 11.7957
3560 11.0805
3561 9.7699
3562 11.8245
3563 11.2796
3564 11.5306
3565 11.6778
3566 10.6489
3567 11.8277
3568 11.9455
3569 9.7436
3570 11.1818
3571 11.4277
3572 11.3341
3573 11.2996
3574 10.0896
3575 11.7623
3576 11.4090
3577 11.1009
3578 11.3580
3579 11.3736
3580 10.7668
3581 10.4741
3582 11.3113
3583 11.6842
3584 11.3118
3585 11.8613
3586 11.9440
3587 9.0015
3588 11.9565
3589 10.8695
3590 11.5189
3591 11.8758
3592 9.6497
3593 9.9252
3594 10.7326
3595 10.8609
3596 11.1657
3597 10.8553
3598 12.0362
3599 10.9957
3600 11.0823
3601 11.4438
3602 11.7322
3603 12.1781
3604 12.2144
3605 11.2782
3606 9.2417
3607 10.2838
3608 11.0532
3609 11.6363
3610 11.9376
3611 11.6316
3612 11.4870
3613 11.2519
3614 12.0884
3615 11.0430
3616 11.0385
3617 10.4849
3618 10.8931
3619 11.2017
3620 10.4303
3621 10.2901
3622 9.4514
3623 11.2487
3624 11.9251
