1667 -132.661730
1668 -138.136180
1669 -131.742680
1670 -135.826970
1671 -135.467360
1672 -132.873370
1673 -130.480050
1674 -131.278040
1675 -135.168450
1676 -135.117570
1677 -130.578930
1678 -121.770120
1679 -130.330940
1680 -132.797050
1681 -127.636010
1682 -91.071890
1683 -132.157820
1684 -133.755300
1685 -117.109000
1686 -158.823330
1687 -139.831390
1688 -128.796000
1689 -134.051770
1690 -136.696260
1691 -114.091330
1692 -120.912450
1693 -124.854950
1694 -125.511290
1695 -132.304920
1696 -131.811840
1697 -131.624100
1698 -136.429910
1699 -123.637060
1700 -132.948560
1701 -126.266780
1702 -121.124510
1703 -117.758920
1704 -126.593650
1705 -113.636470
1706 -119.932120
1707 -133.951870
1708 -123.291050
1709 -133.639700
1710 -142.408600
1711 -91.417930
1712 -127.454250
1713 -125.717430
1714 -123.085660
1715 -127.970110
1716 -128.017010
1717 -132.219820
1718 -146.923240
1719 -141.207010
1720 -130.894940
1721 -130.176910
1722 -95.160350
1723 -128.631860
1724 -120.320740
1725 -135.291210
1726 -136.231330
1727 -108.161940
1728 -137.462930
1729 -125.606280
1730 -129.222820
1731 -138.782100
1732 -135.149290
1733 -124.298140
1734 -125.417700
1735 -146.550140
1736 -137.488150
1737 -91.126110
1738 -123.096130
1739 -144.082740
1740 -126.819310
1741 -130.654550
1742 -127.486640
1743 -129.533190
1744 -136.233400
1745 -121.850870
1746 -133.192610
1747 -132.317640
1748 -143.400530
1749 -131.282060
1750 -131.631780
1751 -130.822800
1752 -137.643120
1753 -128.607800
1754 -117.454470
1755 -139.948650
1756 -137.774900
1757 -128.162100
1758 -143.302940
1759 -131.522540
1760 -95.953790
1761 -142.304610
1762 -122.159580
1763 -108.375170
1764 -131.927370
1765 -131.745530
1766 -136.726730
1767 -133.642250
1768 -127.131860
1769 -128.649540
1770 -144.487320
1771 -96.693970
1772 -129.715270
1773 -115.257340
1774 -124.434330
1775 -127.219780
1776 -117.193320
1777 -114.773000
1778 -136.558910
1779 -131.123320
1780 -153.234880
1781 -136.885070
1782 -135.049460
1783 -135.197320
1784 -125.264910
1785 -127.959930
1786 -134.994230
1787 -135.526250
1788 -115.032100
1789 -119.122230
1790 -130.569020
1791 -129.795180
1792 -126.153790
1793 -128.116990
1794 -123.523330
1795 -128.998150
1796 -133.786040
1797 -125.531870
1798 -131.484060
1799 -123.277680
1800 -134.709040
1801 -121.981770
1802 -124.459480
1803 -134.217120
1804 -126.431880
1805 -127.532080
1806 -137.707150
1807 -124.591070
1808 -120.291660
1809 -127.778520
1810 -132.622570
1811 -127.665260
1812 -121.460560
1813 -130.658750
1814 -119.285200
1815 -140.820810
1816 -131.516980
1817 -112.853620
1818 -129.448780
1819 -122.495270
1820 -121.612510
1821 -132.272050
1822 -127.053850
1823 -135.573250
1824 -133.779090
1825 -129.607300
1826 -110.585680
1827 -116.543390
1828 -132.800780
1829 -143.322980
1830 -124.953920
1831 -130.137800
1832 -130.790830
1833 -126.623510
1834 -128.174090
1835 -128.400060
1836 -133.544140
1837 -124.120910
1838 -125.848630
1839 -137.179600
1840 -139.204960
1841 -124.613480
1842 -142.345380
1843 -133.614510
1844 -125.402290
1845 -144.385910
1846 -132.006490
1847 -131.549870
1848 -128.930900
1849 -134.050680
1850 -129.295430
1851 -104.761570
1852 -122.305650
1853 -127.378210
1854 -111.964140
1855 -89.851400
1856 -127.030560
1857 -123.323210
1858 -140.629940
1859 -131.504180
1860 -134.133460
1861 -124.479850
1862 -148.356380
1863 -142.820790
1864 -96.187300
1865 -97.562510
1866 -94.812200
1867 -131.737230
1868 -128.440730
1869 -112.456630
1870 -149.333860
1871 -129.900050
1872 -115.497750
1873 -108.664350
1874 -120.983530
1875 -134.513400
1876 -132.562280
1877 -122.608350
1878 -122.241010
1879 -142.191300
1880 -130.124900
1881 -142.331080
1882 -136.462770
1883 -120.743510
1884 -135.808060
1885 -144.569640
1886 -128.168050
1887 -126.266410
1888 -128.975670
1889 -130.659880
1890 -129.915330
1891 -137.474640
1892 -136.319580
1893 -146.548550
1894 -113.716190
1895 -119.201730
1896 -130.384940
1897 -127.374220
1898 -116.050890
1899 -143.400650
1900 -134.644240
1901 -131.001390
1902 -156.704430
1903 -132.618410
1904 -126.280890
1905 -118.161500
1906 -129.003520
1907 -133.529290
1908 -139.686980
1909 -129.857760
1910 -154.472540
1911 -131.488900
1912 -123.734700
1913 -121.210010
1914 -84.531110
1915 -133.525960
1916 -79.128920
1917 -140.838370
1918 -129.566670
1919 -138.862320
1920 -138.370480
1921 -140.788590
1922 -133.910850
1923 -129.550930
1924 -131.978880
1925 -133.618820
1926 -127.152760
1927 -130.997270
1928 -136.724920
1929 -131.590410
1930 -127.530590
1931 -134.617350
1932 -118.700660
1933 -127.767020
1934 -129.232360
1935 -113.055870
1936 -132.544290
1937 -120.430360
1938 -118.050970
1939 -135.298500
1940 -129.683820
1941 -134.899000
1942 -113.421480
1943 -134.867880
1944 -126.923120
1945 -123.361590
1946 -136.164160
1947 -117.553410
1948 -113.805390
1949 -136.649010
1950 -128.506530
1951 -130.326400
1952 -147.806720
1953 -128.321410
1954 -112.137720
1955 -125.666270
1956 -139.085240
1957 -119.646990
1958 -123.441080
1959 -146.113670
1960 -103.154970
1961 -108.395090
1962 -124.898260
1963 -135.908300
1964 -126.278320
1965 -127.178460
1966 -134.007130
1967 -99.034440
1968 -137.511550
1969 -133.673040
1970 -140.265580
1971 -126.216750
1972 -142.233390
1973 -135.739920
1974 -98.796490
1975 -95.013830
1976 -132.807030
1977 -132.529170
1978 -146.065320
1979 -137.070180
1980 -123.408140
1981 -117.354870
1982 -118.842730
1983 -134.760260
1984 -113.064440
1985 -136.984270
1986 -98.419780
1987 -137.159040
1988 -118.063330
1989 -132.209930
1990 -90.461070
1991 -127.496440
1992 -137.272860
1993 -125.959020
1994 -134.826490
1995 -130.478620
1996 -129.284090
1997 -125.091350
1998 -124.303230
1999 -125.525320
2000 -134.510170
2001 -125.251850
2002 -122.288120
2003 -115.947430
2004 -130.875750
2005 -121.137700
2006 -142.708830
2007 -132.405390
2008 -148.784540
2009 -110.107170
2010 -131.139800
2011 -121.312060
2012 -130.491750
2013 -129.529880
2014 -129.604370
2015 -126.998170
2016 -126.405750
2017 -126.071390
2018 -127.231310
2019 -123.498990
2020 -132.182690
2021 -128.464950
2022 -123.731000
2023 -136.465760
2024 -106.289960
2025 -139.273480
2026 -134.793690
2027 -122.319290
2028 -127.044950
2029 -123.035150
2030 -120.212720
2031 -125.423380
2032 -119.714520
2033 -117.556790
2034 -143.521640
2035 -133.530930
2036 -133.430130
2037 -127.725570
2038 -128.209550
2039 -132.671520
2040 -115.111030
2041 -113.124840
2042 -135.882040
2043 -141.025000
2044 -133.911870
2045 -128.354640
2046 -138.621480
2047 -122.641670
2048 -128.474330
2049 -137.908840
2050 -144.157180
2051 -115.455900
2052 -129.734440
2053 -117.465840
2054 -129.608220
2055 -130.180970
2056 -123.903070
2057 -120.167520
2058 -98.480900
2059 -129.135830
2060 -118.484510
2061 -137.865770
2062 -125.434340
2063 -137.212360
2064 -126.088910
2065 -121.250930
2066 -124.586020
2067 -135.407370
2068 -128.360910
2069 -116.752230
2070 -120.141670
2071 -130.642670
2072 -134.243710
2073 -130.376670
2074 -120.601800
2075 -135.372140
2076 -121.267390
2077 -128.205790
2078 -121.282390
2079 -128.123720
2080 -134.732760
2081 -126.713290
2082 -128.527630
2083 -145.029030
2084 -132.742890
2085 -129.386090
2086 -132.491940
2087 -131.118070
2088 -128.735780
2089 -122.227830
2090 -131.195170
2091 -121.932060
2092 -137.520240
2093 -119.178000
2094 -126.271040
2095 -124.430040
2096 -137.738130
2097 -113.233460
2098 -130.230940
2099 -135.176790
2100 -113.677100
2101 -118.584280
2102 -118.083440
2103 -131.340650
2104 -127.362960
2105 -131.316870
2106 -144.055860
2107 -143.596440
2108 -110.854740
2109 -133.264340
2110 -131.143960
2111 -140.451500
2112 -119.404730
2113 -119.773070
2114 -107.196860
2115 -121.576140
2116 -147.461320
2117 -141.237220
2118 -126.061300
2119 -133.800110
2120 -128.037970
2121 -127.384760
2122 -140.846270
2123 -144.838070
2124 -137.585710
2125 -141.964460
2126 -122.753280
2127 -119.601290
2128 -122.354130
2129 -130.667740
2130 -131.314410
2131 -124.928610
2132 -127.089360
2133 -130.274470
2134 -132.509300
2135 -124.646330
2136 -136.565100
2137 -123.115250
2138 -117.097850
2139 -136.928820
2140 -122.960870
2141 -125.294710
2142 -144.046730
2143 -118.297050
2144 -139.757370
2145 -131.316720
2146 -137.797570
2147 -128.460270
2148 -127.721470
2149 -132.722010
2150 -144.127920
2151 -144.544310
2152 -128.404500
2153 -139.471780
2154 -130.018230
2155 -127.964990
2156 -133.928100
2157 -126.043710
2158 -130.171230
2159 -116.838190
2160 -126.690710
2161 -128.818760
2162 -136.336090
2163 -116.587370
2164 -134.568260
2165 -115.884460
2166 -130.664470
2167 -122.576560
2168 -121.108100
2169 -128.882570
2170 -131.533680
2171 -111.748100
2172 -130.876690
2173 -122.657190
2174 -123.746790
2175 -140.725080
2176 -121.190480
2177 -140.677450
2178 -125.577550
2179 -125.752200
2180 -134.027350
2181 -126.416560
2182 -110.419990
2183 -117.407540
2184 -124.677850
2185 -105.061950
2186 -140.946060
2187 -119.686460
2188 -119.129930
2189 -123.665960
2190 -123.251840
2191 -132.922040
2192 -141.215740
2193 -131.321100
2194 -137.151130
2195 -127.050890
2196 -111.649880
2197 -129.875410
2198 -127.446190
2199 -123.412900
2200 -121.685030
2201 -138.207600
2202 -128.050910
2203 -123.830200
2204 -129.650720
2205 -120.122870
2206 -122.575410
2207 -123.716610
2208 -105.126420
2209 -110.933530
2210 -110.554920
2211 -108.094110
2212 -114.098780
2213 -130.207650
2214 -117.500020
2215 -112.132710
2216 -110.368130
2217 -128.872950
2218 -126.832900
2219 -126.742750
2220 -129.605310
2221 -135.148670
2222 -125.530620
2223 -139.184310
2224 -132.559900
2225 -133.878580
2226 -132.704850
2227 -139.667330
2228 -137.620790
2229 -132.258540
2230 -105.654540
2231 -122.477760
2232 -134.308510
2233 -132.787560
2234 -133.152470
2235 -124.924240
2236 -126.415090
2237 -109.626740
2238 -141.035480
2239 -131.987360
2240 -121.480810
2241 -130.383210
2242 -126.856410
2243 -138.981180
2244 -126.556140
2245 -117.334830
2246 -131.949150
2247 -127.676810
2248 -144.086510
2249 -126.210430
2250 -126.867320
2251 -122.082620
2252 -121.996600
2253 -135.550900
2254 -131.564290
2255 -128.555740
2256 -125.089140
2257 -131.343070
2258 -120.947420
2259 -138.761270
2260 -139.452690
2261 -139.144020
2262 -116.384450
2263 -119.786550
2264 -141.187000
2265 -126.533190
2266 -115.794090
2267 -127.944840
2268 -111.227270
2269 -120.682500
2270 -129.915070
2271 -122.203130
2272 -126.934270
2273 -133.009830
2274 -135.062960
2275 -130.211950
2276 -130.228530
2277 -123.229940
2278 -111.772250
2279 -126.337250
2280 -120.263970
2281 -128.817250
2282 -129.755050
2283 -128.735940
2284 -102.199730
2285 -113.820970
2286 -126.611930
2287 -131.762380
2288 -129.789590
2289 -131.378980
2290 -131.167090
2291 -138.922860
2292 -137.121160
2293 -126.393730
2294 -121.916990
2295 -130.384760
2296 -129.856750
2297 -136.948420
2298 -127.501270
2299 -121.835650
2300 -131.667360
2301 -133.642360
2302 -133.156630
2303 -131.320180
2304 -140.484470
2305 -132.954210
2306 -118.819150
2307 -129.347860
2308 -138.303790
2309 -118.536140
2310 -140.964900
2311 -127.934860
2312 -126.527670
2313 -136.016770
2314 -146.599600
2315 -122.984410
2316 -147.643250
2317 -125.322500
2318 -121.479440
2319 -100.794410
2320 -120.779300
2321 -118.029870
2322 -126.767940
2323 -128.638930
2324 -123.951400
2325 -131.821640
2326 -126.828550
2327 -134.071260
2328 -132.775380
2329 -121.466680
2330 -131.462980
2331 -140.905580
2332 -129.073490
2333 -125.703420
2334 -125.693860
2335 -122.001240
2336 -124.500860
2337 -75.205400
2338 -141.783660
2339 -111.566230
2340 -111.089200
2341 -138.897840
2342 -130.053130
2343 -129.891320
2344 -150.343800
2345 -120.963750
2346 -147.590770
2347 -140.119160
2348 -135.988540
2349 -137.366310
2350 -137.595820
2351 -127.005650
2352 -137.783070
2353 -118.245800
2354 -128.520480
2355 -127.085920
2356 -128.301280
2357 -113.221700
2358 -122.958900
2359 -135.876740
2360 -136.593810
2361 -122.027070
2362 -138.246120
2363 -126.453110
2364 -138.232620
2365 -127.629600
2366 -114.513570
2367 -141.384700
2368 -120.947760
2369 -132.927760
2370 -101.731230
2371 -127.570410
2372 -128.310710
2373 -132.573390
2374 -103.403870
2375 -127.454530
2376 -129.681560
2377 -114.017120
2378 -107.113220
2379 -123.862120
2380 -126.390340
2381 -136.223490
2382 -130.467060
2383 -140.820240
2384 -124.881470
2385 -117.634460
2386 -111.065570
2387 -124.101270
2388 -131.266540
2389 -121.050380
2390 -134.738710
2391 -134.088270
2392 -127.424050
2393 -127.675090
2394 -134.174800
2395 -130.519720
2396 -129.273840
2397 -137.825170
2398 -132.632860
2399 -128.927040
2400 -116.683120
2401 -127.332930
2402 -116.241800
2403 -126.751840
2404 -96.944470
2405 -121.766480
2406 -147.186250
2407 -111.744110
2408 -119.988550
2409 -123.186250
2410 -133.436370
2411 -137.664810
2412 -124.189990
2413 -126.163320
2414 -125.924660
2415 -125.534580
2416 -143.069970
2417 -128.990400
2418 -131.082990
2419 -131.788010
2420 -124.323660
2421 -86.847420
2422 -110.647340
2423 -135.959670
2424 -138.706880
2425 -128.486190
2426 -121.900300
2427 -133.235730
2428 -120.973680
2429 -130.038500
2430 -138.018430
2431 -127.476360
2432 -116.403500
2433 -129.327110
2434 -119.042390
2435 -130.230670
2436 -115.008460
2437 -139.330530
2438 -122.048450
2439 -125.617780
2440 -129.450710
2441 -138.322210
2442 -121.623310
2443 -124.071540
2444 -132.498790
2445 -118.586390
2446 -120.240090
2447 -127.073310
2448 -145.827910
2449 -129.829960
2450 -119.762340
2451 -124.224280
2452 -137.634420
2453 -126.170840
2454 -134.267100
2455 -127.007650
2456 -132.485340
2457 -126.764870
2458 -114.456040
2459 -129.133650
2460 -136.005650
2461 -113.933160
2462 -135.243550
2463 -117.255660
2464 -122.635480
2465 -141.499990
2466 -139.600750
2467 -139.982630
2468 -137.830330
2469 -146.037390
2470 -118.674720
2471 -131.221690
2472 -134.911490
2473 -127.473230
2474 -124.270690
2475 -138.023770
2476 -142.540450
2477 -117.417180
2478 -132.189330
2479 -119.023060
2480 -130.215470
2481 -137.950150
2482 -132.897150
2483 -128.050320
2484 -125.386890
2485 -134.314050
2486 -121.860360
2487 -132.658200
2488 -134.380190
2489 -126.504360
2490 -129.802260
2491 -120.160070
2492 -126.855040
2493 -141.757500
2494 -130.641420
2495 -113.424100
2496 -134.779280
2497 -135.434170
2498 -140.357960
2499 -132.833580
2500 -133.726480
2501 -87.984490
2502 -123.794160
2503 -93.301200
2504 -130.628280
2505 -132.417740
2506 -126.687110
2507 -132.963210
2508 -118.825060
2509 -131.272580
2510 -126.671310
2511 -135.936730
2512 -119.114370
2513 -133.908900
2514 -115.367050
2515 -128.183200
2516 -119.559740
2517 -131.781730
2518 -125.709040
2519 -129.553110
2520 -138.288840
2521 -132.314270
2522 -140.468180
2523 -111.593000
2524 -106.368800
2525 -120.574770
2526 -117.132900
2527 -122.667560
2528 -138.223800
2529 -126.327250
2530 -146.642000
2531 -138.944840
2532 -122.356260
2533 -124.829470
2534 -131.317240
2535 -141.910230
2536 -131.236430
2537 -135.547060
2538 -127.239510
2539 -120.407640
2540 -125.493000
2541 -118.166100
2542 -142.001210
2543 -132.477120
2544 -133.335640
2545 -124.026850
2546 -113.777710
2547 -107.931590
2548 -117.512280
2549 -128.974500
2550 -128.121930
2551 -141.845330
2552 -132.707330
2553 -113.808230
2554 -136.696600
2555 -137.327740
2556 -124.391830
2557 -110.819250
2558 -138.217020
2559 -121.446290
2560 -138.742580
2561 -129.070170
2562 -135.872840
2563 -137.410240
2564 -129.923690
2565 -125.329550
2566 -144.909150
2567 -131.707790
2568 -125.703080
2569 -139.209060
2570 -88.374370
2571 -126.944900
2572 -125.282070
2573 -123.108610
2574 -134.421300
2575 -98.402310
2576 -127.569930
2577 -130.657200
2578 -126.670590
2579 -131.353370
2580 -121.522810
2581 -125.119100
2582 -94.264660
2583 -132.298550
2584 -98.001620
2585 -135.075300
2586 -133.079160
2587 -123.324220
2588 -136.204010
2589 -144.189070
2590 -81.268490
2591 -127.377500
2592 -129.457340
2593 -127.986050
2594 -133.132820
2595 -131.244090
2596 -136.522740
2597 -132.578940
2598 -124.408470
2599 -141.187230
2600 -136.613120
2601 -130.166510
2602 -119.507520
2603 -130.968220
2604 -131.787480
2605 -124.563660
2606 -113.834810
2607 -139.050330
2608 -130.787980
2609 -79.651720
2610 -119.729520
2611 -127.535370
2612 -123.317610
2613 -106.283140
2614 -130.688120
2615 -133.754710
2616 -135.459060
2617 -132.334960
2618 -126.289720
2619 -138.367230
2620 -127.292510
2621 -131.927530
2622 -120.875720
2623 -127.169400
2624 -124.654310
2625 -135.349060
2626 -109.660650
2627 -113.553640
2628 -128.185360
2629 -126.827750
2630 -117.604370
2631 -133.360430
2632 -121.494640
2633 -122.776880
2634 -123.668220
2635 -128.332840
2636 -128.795810
2637 -125.035590
2638 -130.177790
2639 -115.154420
2640 -136.063530
2641 -123.352710
2642 -139.155240
2643 -122.598130
2644 -110.079200
2645 -111.432950
2646 -121.527500
2647 -112.132510
2648 -94.807160
2649 -88.347140
2650 -136.663730
2651 -142.903720
2652 -102.319690
2653 -118.455700
2654 -140.183230
2655 -106.286420
2656 -132.621120
2657 -133.390060
2658 -119.969640
2659 -128.456090
2660 -125.506270
2661 -119.653230
2662 -123.406650
2663 -137.121570
2664 -120.916430
2665 -133.265780
2666 -130.673550
2667 -133.334580
2668 -132.649990
2669 -130.098290
2670 -115.581490
2671 -141.132350
2672 -145.670970
2673 -123.258750
2674 -120.669880
2675 -115.072330
2676 -132.375540
2677 -120.826270
2678 -120.585020
2679 -130.508160
2680 -120.224330
2681 -133.520740
2682 -134.913670
2683 -124.241620
2684 -115.578640
2685 -127.483830
2686 -126.711470
2687 -133.730230
2688 -120.060950
2689 -118.433840
2690 -127.575680
2691 -128.287220
2692 -132.929980
2693 -130.876760
2694 -109.648170
2695 -121.519550
2696 -115.032910
2697 -114.946460
2698 -137.858780
2699 -116.627570
2700 -123.390880
2701 -114.225220
2702 -124.236590
2703 -124.552260
2704 -126.303890
2705 -134.128310
2706 -136.389940
2707 -129.829080
2708 -130.188300
2709 -142.280750
2710 -127.720960
2711 -119.786290
2712 -130.375500
2713 -121.262350
2714 -125.477410
2715 -131.881400
2716 -130.619590
2717 -136.773090
2718 -129.785620
2719 -138.267950
2720 -107.069370
2721 -114.101930
2722 -122.996940
2723 -135.023750
2724 -121.585560
2725 -122.971250
2726 -127.252260
2727 -126.702270
2728 -122.622900
2729 -126.614440
2730 -128.239130
2731 -119.348400
2732 -112.693960
2733 -136.969000
2734 -129.858520
2735 -119.558800
2736 -117.389360
2737 -130.172680
2738 -135.788400
2739 -120.592380
2740 -137.168820
2741 -138.417510
2742 -136.707160
2743 -107.631610
2744 -126.777890
2745 -127.723210
2746 -121.673610
2747 -126.170840
2748 -125.111610
2749 -148.561150
2750 -133.357300
2751 -126.265400
2752 -138.963250
2753 -129.919060
2754 -111.016720
2755 -133.641820
2756 -143.215650
2757 -122.065480
2758 -123.081540
2759 -113.512980
2760 -136.090530
2761 -145.660260
2762 -137.937830
2763 -123.835140
2764 -127.778820
2765 -130.727750
2766 -136.824360
2767 -117.147410
2768 -126.290390
2769 -126.990790
2770 -119.083230
2771 -129.552590
2772 -127.587230
2773 -123.958270
2774 -126.260970
2775 -136.235040
2776 -127.949040
2777 -137.432940
2778 -116.664180
2779 -137.990340
2780 -134.551030
2781 -139.583670
2782 -141.675370
2783 -120.543730
2784 -121.739940
2785 -126.591160
2786 -134.243080
2787 -106.777620
2788 -126.757420
2789 -133.331780
2790 -136.139200
2791 -127.106860
2792 -125.702950
2793 -125.667270
2794 -133.237500
2795 -138.264980
2796 -136.062240
2797 -134.005120
2798 -126.742450
2799 -123.069400
2800 -109.597760
2801 -122.021030
2802 -126.157450
2803 -94.410760
2804 -135.451580
2805 -131.283920
2806 -122.527270
2807 -133.320640
2808 -87.108000
2809 -143.846360
2810 -133.959060
2811 -134.855120
2812 -148.482490
2813 -118.866340
2814 -127.741540
2815 -126.800910
2816 -129.008960
2817 -97.962250
2818 -91.221580
2819 -128.909350
2820 -90.946430
2821 -135.009580
2822 -127.431760
2823 -119.878320
2824 -134.877490
2825 -106.030310
2826 -127.750550
2827 -137.536700
2828 -131.314540
2829 -116.542630
2830 -135.711650
2831 -119.929560
2832 -130.251500
2833 -118.589060
2834 -124.454490
2835 -135.784300
2836 -138.647570
2837 -110.059630
2838 -126.006300
2839 -117.519470
2840 -138.694070
2841 -124.050740
2842 -112.868380
2843 -116.443950
2844 -130.199300
2845 -136.162460
2846 -120.336210
2847 -128.613160
2848 -123.956070
2849 -127.237030
2850 -134.759510
2851 -117.635240
2852 -128.799410
2853 -109.565220
2854 -122.888500
2855 -137.237760
2856 -138.264690
2857 -147.220180
2858 -110.788780
2859 -140.870460
2860 -141.272190
2861 -126.679580
2862 -128.098040
2863 -141.524360
2864 -121.325680
2865 -125.140260
2866 -146.542450
2867 -137.980310
2868 -122.186880
2869 -140.940570
2870 -119.721940
2871 -129.726530
2872 -138.584880
2873 -136.593310
2874 -126.669730
2875 -124.030210
2876 -127.416060
2877 -135.895760
2878 -129.126560
2879 -95.660460
2880 -129.257780
2881 -140.607440
2882 -128.143750
2883 -117.760570
2884 -129.793060
2885 -130.662130
2886 -121.938230
2887 -129.229070
2888 -121.850810
2889 -135.212470
2890 -138.278500
2891 -114.901070
2892 -133.778850
2893 -125.820980
2894 -127.400350
2895 -124.351120
2896 -127.453520
2897 -113.992440
2898 -129.869090
2899 -118.998360
2900 -118.904720
2901 -108.680620
2902 -139.910430
2903 -127.502370
2904 -136.973030
2905 -119.278250
2906 -124.813450
2907 -130.929890
2908 -127.699280
2909 -116.343940
2910 -117.555190
2911 -132.608280
2912 -129.248160
2913 -118.533690
2914 -132.130420
2915 -133.013280
2916 -114.754500
2917 -123.584620
2918 -120.395540
2919 -126.117160
2920 -136.392660
2921 -129.382320
2922 -120.748650
2923 -130.095530
2924 -129.766820
2925 -108.375520
2926 -130.330530
2927 -129.900680
2928 -121.463480
2929 -130.773710
2930 -129.685240
2931 -135.074150
2932 -137.298350
2933 -115.352930
2934 -114.571550
2935 -124.200460
2936 -133.649490
2937 -128.569440
2938 -138.072310
2939 -116.109060
2940 -121.674850
2941 -125.316000
2942 -117.561480
2943 -125.721360
2944 -137.923230
2945 -123.580290
2946 -141.183120
2947 -120.322670
2948 -132.668280
2949 -130.733800
2950 -131.631060
2951 -143.359930
2952 -114.133600
2953 -129.248050
2954 -140.869570
2955 -119.821060
2956 -120.421880
2957 -133.856830
2958 -113.764960
2959 -103.792090
2960 -119.778320
2961 -144.498410
2962 -129.093790
2963 -108.809340
2964 -97.533850
2965 -98.144170
2966 -125.312840
2967 -118.382790
2968 -116.290290
2969 -128.690340
2970 -128.459670
2971 -128.350730
2972 -119.667220
2973 -127.461690
2974 -105.137530
2975 -121.913380
2976 -128.526390
2977 -126.995940
2978 -120.438780
2979 -87.425650
2980 -126.940780
2981 -95.106920
2982 -129.451450
2983 -132.393620
2984 -130.573530
2985 -129.231990
2986 -137.071790
2987 -126.435300
2988 -94.697720
2989 -137.205580
2990 -126.867440
2991 -109.224080
2992 -119.115670
2993 -130.196510
2994 -124.116430
2995 -115.978720
2996 -130.535900
2997 -145.219020
2998 -136.913900
2999 -119.148600
3000 -122.199680
3001 -140.162630
3002 -133.428830
3003 -112.278520
3004 -144.134720
3005 -128.457380
3006 -130.681980
3007 -114.516080
3008 -123.027510
3009 -128.171460
3010 -135.505650
3011 -127.040360
3012 -122.511670
3013 -130.074590
3014 -130.003560
3015 -132.069480
3016 -119.289240
3017 -144.097090
3018 -128.775670
3019 -113.575740
3020 -117.656920
3021 -133.805400
3022 -123.196740
3023 -123.189860
3024 -108.984240
3025 -125.170540
3026 -121.559410
3027 -127.358300
3028 -122.708900
3029 -132.305790
3030 -124.332420
3031 -120.661280
3032 -137.140610
3033 -132.288620
3034 -129.638900
3035 -135.317460
3036 -130.329480
3037 -114.205600
3038 -131.518300
3039 -123.475240
3040 -133.555550
3041 -120.417300
3042 -131.402440
3043 -144.844750
3044 -136.067110
3045 -117.930180
3046 -143.147240
3047 -122.301040
3048 -124.799780
3049 -131.705560
3050 -132.836900
3051 -133.993900
3052 -115.606340
3053 -126.723020
3054 -129.635320
3055 -127.953190
3056 -125.247780
3057 -105.031310
3058 -117.309890
3059 -135.773100
3060 -125.936930
3061 -122.405980
3062 -125.474710
3063 -119.420290
3064 -123.465320
3065 -136.794600
3066 -134.020040
3067 -114.342620
3068 -118.278080
3069 -129.468710
3070 -115.905150
3071 -126.234030
3072 -112.303410
3073 -109.043430
3074 -114.756050
3075 -137.135810
3076 -112.604270
3077 -113.068950
3078 -118.139800
3079 -138.287950
3080 -116.348270
3081 -109.288420
3082 -132.901490
3083 -128.523470
3084 -121.786570
3085 -126.957470
3086 -101.656140
3087 -124.746260
3088 -119.914270
3089 -133.432400
3090 -96.675690
3091 -127.009360
3092 -123.019350
3093 -133.101640
3094 -128.432180
3095 -134.261510
3096 -134.276540
3097 -124.758530
3098 -118.146080
3099 -124.975720
3100 -123.696790
3101 -123.890440
3102 -117.261050
3103 -110.291970
3104 -124.582180
3105 -129.749200
3106 -120.112640
3107 -124.741520
3108 -118.145250
3109 -146.167210
3110 -104.785190
3111 -109.973530
3112 -117.826920
3113 -126.912310
3114 -140.885040
3115 -117.491520
3116 -131.837010
3117 -114.994130
3118 -120.302370
3119 -124.690320
3120 -140.015950
3121 -134.740320
3122 -105.533820
3123 -132.183380
3124 -111.787990
3125 -128.996320
3126 -103.730000
3127 -123.606950
3128 -121.971720
3129 -132.259090
3130 -104.415970
3131 -134.195830
3132 -120.045500
3133 -127.665420
3134 -125.276500
3135 -121.361150
3136 -123.889350
3137 -138.982750
3138 -130.647420
3139 -105.566620
3140 -133.388330
3141 -124.723110
3142 -115.949540
3143 -116.701010
3144 -127.334980
3145 -121.356390
3146 -142.850280
3147 -116.629010
3148 -139.412670
3149 -137.754610
3150 -133.617200
3151 -138.453390
3152 -127.081110
3153 -124.732920
3154 -119.603470
3155 -119.233100
3156 -133.202520
3157 -127.558810
3158 -128.360480
3159 -134.596060
3160 -133.677200
3161 -138.208300
3162 -129.083490
3163 -118.026600
3164 -120.571790
3165 -121.116770
3166 -134.566820
3167 -126.078060
3168 -131.719940
3169 -133.465520
3170 -134.300700
3171 -126.037720
3172 -121.019620
3173 -130.439850
3174 -118.136220
3175 -128.979200
3176 -104.100640
3177 -119.753700
3178 -118.523060
3179 -138.790440
3180 -113.422260
3181 -124.063640
3182 -136.106190
3183 -111.310720
3184 -139.662240
3185 -119.853250
3186 -135.976820
3187 -124.310390
3188 -134.470840
3189 -132.892220
3190 -122.898150
3191 -123.628810
3192 -119.871890
3193 -114.611910
3194 -121.951000
3195 -124.866930
3196 -134.503370
3197 -123.777320
3198 -128.481580
3199 -126.108720
3200 -125.435880
3201 -129.276610
3202 -106.321100
3203 -123.733210
3204 -124.072050
3205 -104.455870
3206 -129.978980
3207 -116.752920
3208 -133.293170
3209 -104.371740
3210 -130.767060
3211 -96.413280
3212 -128.624820
3213 -103.447620
3214 -126.109030
3215 -131.935120
3216 -126.585230
3217 -124.862760
3218 -118.854890
3219 -132.754820
3220 -128.118110
3221 -125.933020
